step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2003,4461272,16024,0.013011439443976688,0.75,0.8823529411764706,,,,,
2004,4462368,16032,0.01741287708845976,0.875,0.9333333333333333,,,,,
2005,4464808,16040,0.0159386077602081,0.625,0.8333333333333334,,,,,
2006,4466800,16048,0.017672915049203593,0.625,0.7222222222222222,,,,,
2007,4468344,16056,0.015455629627667875,0.75,0.8823529411764706,,,,,
2008,4470464,16064,0.02171145854654686,0.5,0.8095238095238095,,,,,
2009,4472136,16072,0.016303553242037853,1.0,1.0,0.014267492125707881,0.75,0.8666666666666667,,
2010,4474000,16080,0.015056360442955349,0.625,0.8235294117647058,,,,,
2011,4477400,16088,0.011403710450718963,0.875,0.9285714285714286,,,,,
2012,4480416,16096,0.008372375515610025,0.875,0.9333333333333333,,,,,
2013,4481448,16104,0.02601443760834923,0.75,0.8571428571428571,,,,,
2014,4482928,16112,0.020720153707438394,0.625,0.8125,,,,,
2015,4485432,16120,0.015492859311993649,0.75,0.7333333333333333,,,,,
2016,4486784,16128,0.012801509654881275,0.875,0.9444444444444444,,,,,
2017,4489480,16136,0.015778968582274386,0.75,0.9,0.019205892555164767,0.375,0.7058823529411765,,
2018,4492560,16144,0.009139999444016264,1.0,1.0,,,,,
2019,4494616,16152,0.014697374498626764,0.75,0.875,,,,,
2020,4496864,16160,0.01690886088167622,0.5,0.7619047619047619,,,,,
2021,4498920,16168,0.01916327862100054,0.875,0.9411764705882353,,,,,
2022,4501936,16176,0.014374138318534244,0.75,0.9090909090909091,,,,,
2023,4504056,16184,0.013637959281691772,0.625,0.8125,,,,,
2024,4505792,16192,0.013505527532907539,0.875,0.9375,,,,,
2025,4510152,16200,0.012586092691673047,1.0,1.0,0.013438123001025917,0.875,0.9375,,
2026,4511888,16208,0.015347484886903092,0.75,0.9,,,,,
2027,4513752,16216,0.013683530262946594,0.875,0.9411764705882353,,,,,
2028,4514848,16224,0.01993616741760915,1.0,1.0,,,,,
2029,4515688,16232,0.024123656430280808,0.875,0.9375,,,,,
2030,4516976,16240,0.019013539564329676,0.75,0.7894736842105263,,,,,
2031,4518776,16248,0.014046985542548147,0.875,0.8636363636363636,,,,,
2032,4523968,16256,0.010042394673877634,0.625,0.8125,,,,,
2033,4526472,16264,0.017312962079920613,0.875,0.9444444444444444,0.01869600367005856,0.625,0.8333333333333334,,
2034,4528464,16272,0.009787485437798796,1.0,1.0,,,,,
2035,4530136,16280,0.01730747996113833,0.625,0.7894736842105263,,,,,
2036,4533152,16288,0.011880435592905745,1.0,1.0,,,,,
2037,4535528,16296,0.014917441013544192,0.875,0.9375,,,,,
2038,4537520,16304,0.018505137954995452,0.5,0.7142857142857143,,,,,
2039,4542008,16312,0.01018124884363166,0.625,0.7333333333333333,,,,,
2040,4543424,16320,0.024268807819180727,0.75,0.875,,,,,
2041,4545480,16328,0.011548018637537103,1.0,1.0,0.013240382912510881,0.75,0.8947368421052632,,
2042,4547280,16336,0.01539824067867463,0.625,0.75,,,,,
2043,4549400,16344,0.012940113382779572,0.875,0.9375,,,,,
2044,4556192,16352,0.009209430694714107,0.75,0.875,,,,,
2045,4559784,16360,0.013118819608774368,0.75,0.8666666666666667,,,,,
2046,4562992,16368,0.006667453031583909,1.0,1.0,,,,,
2047,4564664,16376,0.01589813632197897,1.0,1.0,,,,,
2048,4567744,16384,0.012888688775467625,0.625,0.8333333333333334,,,,,
2049,4571336,16392,0.012481632890129222,0.625,0.8,0.016375497639299602,0.875,0.9444444444444444,,
2050,4573904,16400,0.014694933372629507,0.75,0.8947368421052632,,,,,
2051,4575768,16408,0.016003126984606823,0.5,0.75,,,,,
2052,4578080,16416,0.011050834750022673,0.875,0.9523809523809523,,,,,
2053,4584232,16424,0.009180398514703423,0.75,0.8333333333333334,,,,,
2054,4587504,16432,0.014026289646742811,0.625,0.8333333333333334,,,,,
2055,4590648,16440,0.012551670593830467,0.75,0.8888888888888888,,,,,
2056,4594240,16448,0.01569646001626298,0.625,0.8,,,,,
2057,4596360,16456,0.011705081801255415,0.75,0.8888888888888888,0.027381392840363075,0.75,0.875,,
2058,4598544,16464,0.01724069607267828,0.625,0.8571428571428571,,,,,
2059,4600344,16472,0.019461122061041548,0.75,0.8571428571428571,,,,,
2060,4601952,16480,0.017056262754748797,0.625,0.8125,,,,,
2061,4604008,16488,0.01657437473502073,1.0,1.0,,,,,
2062,4606064,16496,0.014213591020921967,0.625,0.8125,,,,,
2063,4608504,16504,0.0170480633091524,0.75,0.8571428571428571,,,,,
2064,4611072,16512,0.013748420490430974,1.0,1.0,,,,,
2065,4613768,16520,0.01311812676036819,0.75,0.8947368421052632,0.016791871970239826,0.75,0.8823529411764706,,
2066,4616080,16528,0.014309676581387756,0.625,0.85,,,,,
2067,4619800,16536,0.009420349131607789,0.875,0.9285714285714286,,,,,
2068,4621280,16544,0.014391742726570874,0.875,0.9545454545454546,,,,,
2069,4622824,16552,0.02025327224828163,0.75,0.8823529411764706,,,,,
2070,4625136,16560,0.015040503333318737,0.875,0.9473684210526315,,,,,
2071,4626680,16568,0.01658399589040582,0.875,0.9473684210526315,,,,,
2072,4628480,16576,0.015871328666827406,0.75,0.8888888888888888,,,,,
2073,4630024,16584,0.018998710285663578,0.75,0.8823529411764706,0.019859418117573763,0.625,0.8,,
2074,4631888,16592,0.017103059719353057,0.5,0.6923076923076923,,,,,
2075,4633688,16600,0.01336872447355258,1.0,1.0,,,,,
2076,4637600,16608,0.0093192682899664,0.75,0.875,,,,,
2077,4640360,16616,0.01024302686328083,0.875,0.9375,,,,,
2078,4641904,16624,0.01382256733708855,0.875,0.9473684210526315,,,,,
2079,4643960,16632,0.014201345363914665,0.875,0.9230769230769231,,,,,
2080,4646400,16640,0.011779688189757177,0.75,0.875,,,,,
2081,4649288,16648,0.011750858490206764,0.625,0.8125,0.014162248738664587,0.75,0.8571428571428571,,
2082,4651152,16656,0.02169230074890965,0.625,0.8235294117647058,,,,,
2083,4652824,16664,0.023232163307241746,0.375,0.7727272727272727,,,,,
2084,4654624,16672,0.014819402925715448,0.5,0.7894736842105263,,,,,
2085,4656424,16680,0.016234056454408608,0.625,0.7777777777777778,,,,,
2086,4658544,16688,0.015699860770092357,0.75,0.8888888888888888,,,,,
2087,4660600,16696,0.017265374229998187,0.875,0.9473684210526315,,,,,
2088,4662336,16704,0.012898993760812442,1.0,1.0,,,,,
2089,4669000,16712,0.006649348150962157,0.875,0.9411764705882353,0.015681737235880504,0.75,0.8947368421052632,,
2090,4675664,16720,0.006488582005534256,0.875,0.9473684210526315,,,,,
2091,4677080,16728,0.018340888719458957,0.5,0.7894736842105263,,,,,
2092,4679392,16736,0.019032394355368812,0.75,0.8888888888888888,,,,,
2093,4681896,16744,0.01061096632798891,0.75,0.8888888888888888,,,,,
2094,4683248,16752,0.02075122477065823,0.875,0.9333333333333333,,,,,
2095,4685176,16760,0.02027063580883407,0.875,0.9411764705882353,,,,,
2096,4687296,16768,0.014994208314140462,0.875,0.95,,,,,
2097,4689096,16776,0.01960111550621254,0.625,0.8421052631578947,0.022078913891713403,0.875,0.9375,,
2098,4690384,16784,0.018647715743895104,0.75,0.9047619047619048,,,,,
2099,4691672,16792,0.019670636337514917,0.625,0.8235294117647058,,,,,
2100,4693792,16800,0.017595341393089638,0.875,0.9375,,,,,
2101,4695528,16808,0.013471496387081113,0.875,0.9375,,,,,
2102,4697072,16816,0.01428586529541178,0.875,0.9473684210526315,,,,,
2103,4699000,16824,0.013941836409890147,0.875,0.9411764705882353,,,,,
2104,4703168,16832,0.008084297885495919,0.625,0.8,,,,,
2105,4704712,16840,0.022704545011322682,0.75,0.8823529411764706,0.012125087487621655,0.75,0.8823529411764706,,
2106,4706064,16848,0.015265290734445162,0.875,0.9523809523809523,,,,,
2107,4707608,16856,0.01618001071281242,0.625,0.8125,,,,,
2108,4710432,16864,0.01037762636744002,0.5,0.75,,,,,
2109,4712552,16872,0.018238372192540427,0.75,0.8888888888888888,,,,,
2110,4715568,16880,0.013531272674548626,0.75,0.8235294117647058,,,,,
2111,4719032,16888,0.010541023766785186,0.75,0.8947368421052632,,,,,
2112,4721920,16896,0.014187298173402156,0.625,0.8333333333333334,,,,,
2113,4723656,16904,0.018309918015910694,0.875,0.95,0.016866790555868903,0.75,0.9,,
2114,4725136,16912,0.017734660237944573,0.75,0.8888888888888888,,,,,
2115,4727384,16920,0.017518340403345364,0.625,0.8,,,,,
2116,4728928,16928,0.02481523076926132,0.625,0.7222222222222222,,,,,
2117,4730728,16936,0.017162555419898504,0.625,0.8235294117647058,,,,,
2118,4733616,16944,0.012950820512029167,0.75,0.9166666666666666,,,,,
2119,4736504,16952,0.011623489885991602,0.75,0.8888888888888888,,,,,
2120,4738880,16960,0.013600678091448942,0.625,0.7777777777777778,,,,,
2121,4740872,16968,0.018476221067035503,0.25,0.6666666666666666,0.01846486536194542,0.375,0.6666666666666666,,
2122,4742160,16976,0.027158337651426563,0.625,0.8333333333333334,,,,,
2123,4745176,16984,0.013192703363432727,0.875,0.9333333333333333,,,,,
2124,4751968,16992,0.006765973405632829,1.0,1.0,,,,,
2125,4753896,17000,0.012107294407517562,1.0,1.0,,,,,
2126,4756912,17008,0.010009699150976261,0.875,0.9473684210526315,,,,,
2127,4759160,17016,0.012837798919926495,0.625,0.8421052631578947,,,,,
2128,4760384,17024,0.021930426215952252,0.625,0.7692307692307693,,,,,
2129,4762120,17032,0.014631181037000377,0.625,0.8,0.011606369515111478,1.0,1.0,,
2130,4769040,17040,0.006172081619046578,0.875,0.9375,,,,,
2131,4771864,17048,0.018090131112357476,0.375,0.7368421052631579,,,,,
2132,4773600,17056,0.012936327449976848,0.875,0.9444444444444444,,,,,
2133,4774760,17064,0.01747040354909943,0.875,0.9333333333333333,,,,,
2134,4779760,17072,0.010345091106390534,0.75,0.8888888888888888,,,,,
2135,4782840,17080,0.01331623143243757,0.875,0.9411764705882353,,,,,
2136,4784704,17088,0.010502880321866217,1.0,1.0,,,,,
2137,4785992,17096,0.01957186819135484,0.625,0.8571428571428571,0.016625305009595276,0.875,0.9473684210526315,,
2138,4787472,17104,0.018756765315188217,0.625,0.85,,,,,
2139,4791064,17112,0.01026271196933112,0.875,0.9444444444444444,,,,,
2140,4793760,17120,0.012280879971756916,0.625,0.8,,,,,
2141,4795048,17128,0.011728699678048371,1.0,1.0,,,,,
2142,4796080,17136,0.022970387322664064,0.625,0.7692307692307693,,,,,
2143,4799800,17144,0.00852496349988838,0.75,0.8636363636363636,,,,,
2144,4802752,17152,0.015093992439256581,0.75,0.8947368421052632,,,,,
2145,4804808,17160,0.020257507408298157,0.75,0.8666666666666667,0.013666237318206846,0.875,0.9285714285714286,,
2146,4809936,17168,0.009381293720964431,0.75,0.8947368421052632,,,,,
2147,4811032,17176,0.0219916112514021,0.75,0.8947368421052632,,,,,
2148,4812960,17184,0.02058333731446651,0.875,0.9285714285714286,,,,,
2149,4814376,17192,0.021861478691177934,0.5,0.7894736842105263,,,,,
2150,4816112,17200,0.017331593597036385,0.5,0.7647058823529411,,,,,
2151,4818936,17208,0.01294872321973795,0.625,0.8333333333333334,,,,,
2152,4820736,17216,0.016081795820768106,0.625,0.8125,,,,,
2153,4822024,17224,0.027870691091741832,0.625,0.85,0.020426454720927335,0.5,0.8,,
2154,4823888,17232,0.014712713946460756,0.75,0.8,,,,,
2155,4825048,17240,0.01696253464022416,0.75,0.875,,,,,
2156,4831840,17248,0.007271489039798333,0.625,0.8421052631578947,,,,,
2157,4833896,17256,0.0193155066724428,0.875,0.9333333333333333,,,,,
2158,4835504,17264,0.016236108494234715,0.625,0.8235294117647058,,,,,
2159,4837816,17272,0.014209769302875517,0.625,0.8421052631578947,,,,,
2160,4841280,17280,0.012594849656203484,0.625,0.7777777777777778,,,,,
2161,4843272,17288,0.01961680869899437,1.0,1.0,0.023973609655234544,0.75,0.8823529411764706,,
2162,4845840,17296,0.01177442563134401,1.0,1.0,,,,,
2163,4847128,17304,0.018952703175824377,1.0,1.0,,,,,
2164,4849696,17312,0.011139004900130117,0.875,0.9523809523809523,,,,,
2165,4851496,17320,0.019544639258005696,0.75,0.8888888888888888,,,,,
2166,4860208,17328,0.005370596109395452,0.75,0.8461538461538461,,,,,
2167,4861624,17336,0.01985457352909288,0.875,0.9473684210526315,,,,,
2168,4862912,17344,0.02049744946818774,0.625,0.75,,,,,
2169,4864968,17352,0.01679152072341901,0.625,0.8695652173913043,0.014288400928266918,0.625,0.8235294117647058,,
2170,4866448,17360,0.016441054650230245,0.625,0.8235294117647058,,,,,
2171,4868440,17368,0.021019237895818232,0.625,0.8125,,,,,
2172,4869856,17376,0.027408164188634718,0.625,0.7894736842105263,,,,,
2173,4871400,17384,0.0234168953722142,0.375,0.7058823529411765,,,,,
2174,4873520,17392,0.015400378376184024,0.75,0.8823529411764706,,,,,
2175,4875128,17400,0.01949882516766238,0.75,0.9,,,,,
2176,4877376,17408,0.012024364669926723,1.0,1.0,,,,,
2177,4879048,17416,0.016384234306256067,0.75,0.9,0.01648077475554125,0.75,0.8888888888888888,,
2178,4880784,17424,0.01387071206097542,0.875,0.9411764705882353,,,,,
2179,4887704,17432,0.00755179012541354,0.75,0.7857142857142857,,,,,
2180,4889632,17440,0.019350331275896783,1.0,1.0,,,,,
2181,4892072,17448,0.012862012702907216,1.0,1.0,,,,,
2182,4893936,17456,0.020624767632582808,0.875,0.9375,,,,,
2183,4895928,17464,0.02311812046629372,0.375,0.7619047619047619,,,,,
2184,4898432,17472,0.012299993315729053,0.75,0.875,,,,,
2185,4900168,17480,0.015010818966983572,0.75,0.8823529411764706,0.013441217900070326,0.875,0.9444444444444444,,
2186,4902096,17488,0.016613047538985307,0.875,0.9444444444444444,,,,,
2187,4909848,17496,0.009430794025168415,0.875,0.9523809523809523,,,,,
2188,4912352,17504,0.012213756516225855,1.0,1.0,,,,,
2189,4914408,17512,0.015053568654904906,1.0,1.0,,,,,
2190,4917360,17520,0.007773682574241867,0.875,0.9411764705882353,,,,,
2191,4919160,17528,0.01773824581822219,0.625,0.8421052631578947,,,,,
2192,4921664,17536,0.01193409209442119,0.75,0.8666666666666667,,,,,
2193,4923208,17544,0.013404203608851238,0.875,0.9375,0.01856466231118538,0.75,0.8823529411764706,,
2194,4925328,17552,0.011557262609362694,1.0,1.0,,,,,
2195,4926424,17560,0.016945642642486793,0.75,0.8666666666666667,,,,,
2196,4927968,17568,0.012331444887566814,0.75,0.8888888888888888,,,,,
2197,4931624,17576,0.013268260043974972,1.0,1.0,,,,,
2198,4933040,17584,0.017911621708719874,0.875,0.9166666666666666,,,,,
2199,4934200,17592,0.01616115789225751,1.0,1.0,,,,,
2200,4936000,17600,0.013094504934758376,0.875,0.9444444444444444,,,,,
2201,4937544,17608,0.017187775181713848,1.0,1.0,0.017595167583852326,0.5,0.7333333333333333,,
2202,4939216,17616,0.01827110319228585,0.875,0.9473684210526315,,,,,
2203,4940824,17624,0.013867360327788908,0.75,0.8571428571428571,,,,,
2204,4943840,17632,0.01478929009598456,0.75,0.8666666666666667,,,,,
2205,4945640,17640,0.016852152025214926,0.875,0.9375,,,,,
2206,4946992,17648,0.019799093336926116,0.625,0.75,,,,,
2207,4948024,17656,0.022082970602502278,1.0,1.0,,,,,
2208,4949888,17664,0.013284817891930313,0.75,0.8888888888888888,,,,,
2209,4953224,17672,0.011273090899402195,1.0,1.0,0.016493268616125524,0.75,0.8947368421052632,,
2210,4954960,17680,0.01629619317561574,0.75,0.8333333333333334,,,,,
2211,4957976,17688,0.01070776914812277,0.875,0.95,,,,,
2212,4960224,17696,0.014744426551266123,0.75,0.9090909090909091,,,,,
2213,4963816,17704,0.009062645971203126,0.875,0.9444444444444444,,,,,
2214,4965936,17712,0.02274224917127814,0.625,0.8421052631578947,,,,,
2215,4967608,17720,0.024734939968364813,0.5,0.7777777777777778,,,,,
2216,4968896,17728,0.022237802864246446,0.75,0.875,,,,,
2217,4971272,17736,0.015429279879013484,0.75,0.8823529411764706,0.020352797849493853,0.875,0.9285714285714286,,
2218,4973264,17744,0.01258934616326982,0.75,0.85,,,,,
2219,4974808,17752,0.01831089970485594,0.625,0.8333333333333334,,,,,
2220,4977312,17760,0.012576821273273352,0.75,0.875,,,,,
2221,4979944,17768,0.01267173888318837,0.375,0.6666666666666666,,,,,
2222,4981616,17776,0.02028925042796808,0.875,0.9444444444444444,,,,,
2223,4983032,17784,0.020458044061509084,0.75,0.8823529411764706,,,,,
2224,4985536,17792,0.017391821340184976,0.625,0.8333333333333334,,,,,
2225,4987592,17800,0.016635437518319238,0.875,0.8888888888888888,0.027364546404093044,0.5,0.7142857142857143,,
2226,4989200,17808,0.015448734629826584,0.75,0.9,,,,,
2227,4991128,17816,0.015965608361547912,0.875,0.9473684210526315,,,,,
2228,4994656,17824,0.011363892260705095,0.75,0.9090909090909091,,,,,
2229,4997544,17832,0.016689919568723562,0.625,0.8421052631578947,,,,,
2230,4999472,17840,0.013491752308676294,1.0,1.0,,,,,
2231,5001592,17848,0.01644714122045745,0.625,0.8,,,,,
2232,5002880,17856,0.016300625633741815,0.75,0.8235294117647058,,,,,
2233,5006536,17864,0.010686753471775848,1.0,1.0,0.016854056109268867,0.75,0.8333333333333334,,
2234,5007760,17872,0.0213671583044949,0.75,0.8666666666666667,,,,,
2235,5009368,17880,0.015738839401006954,0.75,0.9047619047619048,,,,,
2236,5016288,17888,0.007724793040802185,0.875,0.9523809523809523,,,,,
2237,5017256,17896,0.026651931204717885,0.5,0.8,,,,,
2238,5019312,17904,0.018752088820525536,0.875,0.9473684210526315,,,,,
2239,5020856,17912,0.019391833883418624,0.875,0.9375,,,,,
2240,5022848,17920,0.011775804876531548,0.875,0.9473684210526315,,,,,
2241,5025416,17928,0.01444691607349265,0.625,0.85,0.015358534273052575,0.875,0.9444444444444444,,
2242,5028496,17936,0.01581543064834723,0.75,0.8695652173913043,,,,,
2243,5030552,17944,0.013071090714209824,0.5,0.7894736842105263,,,,,
2244,5037280,17952,0.006720351836628399,0.75,0.875,,,,,
2245,5038120,17960,0.023408773067427002,0.75,0.8947368421052632,,,,,
2246,5040944,17968,0.015026703861117057,1.0,1.0,,,,,
2247,5041912,17976,0.023450012786470555,0.75,0.8571428571428571,,,,,
2248,5043456,17984,0.016259600909623563,0.75,0.9,,,,,
2249,5046344,17992,0.014515091131772382,0.75,0.8888888888888888,0.023230716639157864,0.625,0.8125,,
2250,5048144,18000,0.01875679139277951,0.875,0.9444444444444444,,,,,
2251,5049432,18008,0.01398657096734766,0.625,0.8235294117647058,,,,,
2252,5051488,18016,0.01191859725457183,1.0,1.0,,,,,
2253,5053480,18024,0.016553175676140567,0.625,0.8421052631578947,,,,,
2254,5055664,18032,0.01599788804811266,0.875,0.9411764705882353,,,,,
2255,5057720,18040,0.018251174690158686,0.875,0.9444444444444444,,,,,
2256,5060608,18048,0.01372037615993041,1.0,1.0,,,,,
2257,5061896,18056,0.018242423352577468,0.5,0.7058823529411765,0.020429594699277652,0.625,0.8571428571428571,,
2258,5063120,18064,0.01514757692089398,0.875,0.9333333333333333,,,,,
2259,5065176,18072,0.011229659205937007,0.875,0.8888888888888888,,,,,
2260,5066720,18080,0.016847977423010207,0.75,0.875,,,,,
2261,5069544,18088,0.015926034043456536,0.5,0.7894736842105263,,,,,
2262,5072816,18096,0.011240826961094911,0.75,0.875,,,,,
2263,5074616,18104,0.014841768176511264,0.5,0.7894736842105263,,,,,
2264,5076928,18112,0.01481771223755382,0.75,0.875,,,,,
2265,5078600,18120,0.018816895164791146,0.75,0.875,0.01397540220664841,1.0,1.0,,
2266,5080144,18128,0.019250580968438565,0.875,0.9411764705882353,,,,,
2267,5082200,18136,0.01460088564617063,0.875,0.9375,,,,,
2268,5084064,18144,0.024182634186666087,0.75,0.8888888888888888,,,,,
2269,5085800,18152,0.014258824291373703,0.75,0.8823529411764706,,,,,
2270,5088176,18160,0.013587638326227044,0.875,0.9523809523809523,,,,,
2271,5090040,18168,0.017003419824293063,0.875,0.9473684210526315,,,,,
2272,5092864,18176,0.010775925180377831,0.75,0.875,,,,,
2273,5094920,18184,0.013018169979592499,0.875,0.9473684210526315,0.011836871169350211,0.5,0.7777777777777778,,
2274,5096976,18192,0.015937416616883266,0.875,0.9523809523809523,,,,,
2275,5100376,18200,0.013038357245344684,0.75,0.8888888888888888,,,,,
2276,5102304,18208,0.012112650166763852,0.875,0.9473684210526315,,,,,
2277,5103464,18216,0.025483399235169266,0.75,0.8666666666666667,,,,,
2278,5105328,18224,0.013294844147922865,0.75,0.8888888888888888,,,,,
2279,5107064,18232,0.018917573065949496,0.875,0.9375,,,,,
2280,5109184,18240,0.01517539439217418,1.0,1.0,,,,,
2281,5110280,18248,0.018904809157196095,0.875,0.9411764705882353,0.01511192361739258,0.625,0.75,,
2282,5111824,18256,0.020867581505903204,0.75,0.8823529411764706,,,,,
2283,5113688,18264,0.021031587009096197,0.625,0.8421052631578947,,,,,
2284,5115808,18272,0.013568660021970297,0.625,0.8333333333333334,,,,,
2285,5116968,18280,0.023325508262341425,0.75,0.8888888888888888,,,,,
2286,5118704,18288,0.024573285937112964,0.625,0.8421052631578947,,,,,
