,index,product_type,most_similar_index,most_similar_pre_defined_label
11984,15922,sleeveless tee,,sleeveless tee
11985,15923,sleeveless tee,,sleeveless tee
11986,15924,sleeveless tee,,sleeveless tee
11987,15925,sleeveless tee,,sleeveless tee
11988,15926,sleeveless tee,,sleeveless tee
11989,15927,sleeveless tee,,sleeveless tee
11990,15928,sleeveless tee,,sleeveless tee
11991,15929,sleeveless tee,,sleeveless tee
11992,15930,sleeveless tee,,sleeveless tee
11993,15931,sleeveless tee,,sleeveless tee
11994,15932,sleeveless tee,,sleeveless tee
11995,15933,sleeveless tee,,sleeveless tee
11996,15934,sleeveless tee,,sleeveless tee
11997,15935,sleeveless tee,,sleeveless tee
11998,15936,sleeveless tee,,sleeveless tee
11999,15937,sleeveless tee,,sleeveless tee
12000,15938,sleeveless tee,,sleeveless tee
12001,15939,premium sleeveless hoodie,,premium sleeveless hoodie
12002,15940,premium sleeveless hoodie,,premium sleeveless hoodie
12003,15941,premium sleeveless hoodie,,premium sleeveless hoodie
12004,15942,sleeveless tee,,sleeveless tee
12005,15943,sleeveless tee,,sleeveless tee
12006,15944,sleeveless tee,,sleeveless tee
12007,15945,sleeveless tee,,sleeveless tee
12008,15946,sleeveless tee,,sleeveless tee
12009,15947,sleeveless tee,,sleeveless tee
12010,15948,sleeveless tee,,sleeveless tee
12011,15949,sleeveless tee,,sleeveless tee
12012,15950,sleeveless tee,,sleeveless tee
12013,15951,sleeveless tee,,sleeveless tee
12014,15952,sleeveless tee,,sleeveless tee
12015,15953,sleeveless tee,,sleeveless tee
12016,15954,sleeveless tee,,sleeveless tee
12017,15955,sleeveless tee,,sleeveless tee
12018,15956,sleeveless tee,,sleeveless tee
12019,15957,sleeveless tee,,sleeveless tee
12020,15958,custom,,custom
12021,15959,crop hoodie,,crop hoodie
12022,15960,crop hoodie,,crop hoodie
12023,15961,crop hoodie,,crop hoodie
12024,15962,crop hoodie,,crop hoodie
12025,15963,crop hoodie,,crop hoodie
12026,15964,crop hoodie,,crop hoodie
12027,15965,crop hoodie,,crop hoodie
12028,15966,crop hoodie,,crop hoodie
12029,15967,crop hoodie,,crop hoodie
12030,15968,crop hoodie,,crop hoodie
12031,15969,crop hoodie,,crop hoodie
12032,15970,consignment,,consignment
12033,15971,crop hoodie,,crop hoodie
12034,15972,crop hoodie,,crop hoodie
12035,15973,crop hoodie,,crop hoodie
12036,15974,crop hoodie,,crop hoodie
12037,15975,crop hoodie,,crop hoodie
12038,15976,crop hoodie,,crop hoodie
12039,15977,crop hoodie,,crop hoodie
12040,15978,crop hoodie,,crop hoodie
12041,15979,crop hoodie,,crop hoodie
12042,15980,crop hoodie,,crop hoodie
12043,15981,cloak,,cloak
12044,15982,cloak,,cloak
12045,15983,sweetlegs petite,,sweetlegs petite
12046,15984,cloak,,cloak
12047,15985,cloak,,cloak
12048,15986,cloak,,cloak
12049,15987,cloak,,cloak
12050,15988,cloak,,cloak
12051,15989,cloak,,cloak
12052,15990,cloak,,cloak
12053,15991,cloak,,cloak
12054,15992,cloak,,cloak
12055,15993,cloak,,cloak
12056,15994,cloak,,cloak
12057,15995,cloak,,cloak
12058,15996,cloak,,cloak
12059,15997,cloak,,cloak
12060,15998,cloak,,cloak
12061,15999,cloak,,cloak
12062,16000,cloak,,cloak
12063,16001,cloak,,cloak
12064,16002,moonsie,,moonsie
12065,16003,cloak,,cloak
12066,16004,cloak,,cloak
12067,16005,cloak,,cloak
12068,16006,cloak,,cloak
12069,16007,cloak,,cloak
12070,16008,cloak,,cloak
12071,16009,zip up sports bra,,zip up sports bra
12072,16010,premium hoodie,,premium hoodie
12073,16011,cloak,,cloak
12074,16012,cloak,,cloak
12075,16013,cloak,,cloak
12076,16014,cloak,,cloak
12077,16015,cloak,,cloak
12078,16016,cloak,,cloak
12079,16017,cloak,,cloak
12080,16018,cloak,,cloak
12081,16019,cloak,,cloak
12082,16020,cloak,,cloak
12083,16021,cloak,,cloak
12084,16022,cloak,,cloak
12085,16023,cloak,,cloak
12086,16024,cloak,,cloak
12087,16025,cloak,,cloak
12088,16026,moonsie,,moonsie
12089,16027,cloak,,cloak
12090,16028,cloak,,cloak
12091,16029,cloak,,cloak
12092,16030,cloak,,cloak
12093,16031,custom,,custom
12094,16032,cloak,,cloak
12095,16033,cloak,,cloak
12096,16034,cloak,,cloak
12097,16035,cloak,,cloak
12098,16036,cloak,,cloak
12099,16037,cloak,,cloak
12100,16038,cloak,,cloak
12101,16039,cloak,,cloak
12102,16040,cloak,,cloak
12103,16041,cloak,,cloak
12104,16042,cloak,,cloak
12105,16043,cloak,,cloak
12106,16044,sleeveless tee,,sleeveless tee
12107,16045,sleeveless tee,,sleeveless tee
12108,16046,t dress,,t dress
12109,16047,custom,,custom
12110,16048,crop hoodie,,crop hoodie
12111,16049,crop hoodie,,crop hoodie
12112,16050,graphic tee,,graphic tee
12113,16051,crop hoodie,,crop hoodie
12114,16052,crop hoodie,,crop hoodie
12115,16053,crop hoodie,,crop hoodie
12116,16054,crop hoodie,,crop hoodie
12117,16055,crop hoodie,,crop hoodie
12118,16056,crop hoodie,,crop hoodie
12119,16057,crop hoodie,,crop hoodie
12120,16058,crop hoodie,,crop hoodie
12121,16059,crop hoodie,,crop hoodie
12122,16060,crop hoodie,,crop hoodie
12123,16061,crop hoodie,,crop hoodie
12124,16062,crop hoodie,,crop hoodie
12125,16063,crop hoodie,,crop hoodie
12126,16064,crop hoodie,,crop hoodie
12127,16065,crop hoodie,,crop hoodie
12128,16066,crop hoodie,,crop hoodie
12129,16067,crop hoodie,,crop hoodie
12130,16068,crop hoodie,,crop hoodie
12131,16069,crop hoodie,,crop hoodie
12132,16070,crop hoodie,,crop hoodie
12133,16071,crop hoodie,,crop hoodie
12134,16072,crop hoodie,,crop hoodie
12135,16073,crop hoodie,,crop hoodie
12136,16074,crop hoodie,,crop hoodie
12137,16075,crop hoodie,,crop hoodie
12138,16076,crop hoodie,,crop hoodie
12139,16077,crop hoodie,,crop hoodie
12140,16078,crop hoodie,,crop hoodie
12141,16079,crop hoodie,,crop hoodie
12142,16080,crop hoodie,,crop hoodie
12143,16081,crop hoodie,,crop hoodie
12144,16082,crop hoodie,,crop hoodie
12145,16083,crop hoodie,,crop hoodie
12146,16084,crop hoodie,,crop hoodie
12147,16085,crop hoodie,,crop hoodie
12148,16086,crop hoodie,,crop hoodie
12149,16087,consignment,,consignment
12150,16088,crop hoodie,,crop hoodie
12151,16089,drop tee,,drop tee
12152,16090,drop tee,,drop tee
12153,16091,drop tee,,drop tee
12154,16092,drop tee,,drop tee
12155,16093,drop tee,,drop tee
12156,16094,drop tee,,drop tee
12157,16095,drop tee,,drop tee
12158,16096,drop tee,,drop tee
12159,16097,crop hoodie,,crop hoodie
12160,16098,crop hoodie,,crop hoodie
12161,16099,crop hoodie,,crop hoodie
12162,16100,jersey,241.0,jersey
12163,16101,jersey,241.0,jersey
12164,16102,jersey,241.0,jersey
12165,16103,crop hoodie,,crop hoodie
12166,16104,jersey,241.0,jersey
12167,16105,jersey,241.0,jersey
12168,16106,jersey,241.0,jersey
12169,16107,jersey,241.0,jersey
12170,16108,eye care,,eye care
12171,16109,jersey,241.0,jersey
12172,16110,jersey,241.0,jersey
12173,16111,jersey,241.0,jersey
12174,16112,jersey,241.0,jersey
12175,16113,jersey,241.0,jersey
12176,16114,consignment,,consignment
12177,16115,jersey,241.0,jersey
12178,16116,jersey,241.0,jersey
12179,16117,jersey,241.0,jersey
12180,16118,jersey,241.0,jersey
12181,16119,jersey,241.0,jersey
12182,16120,consignment,,consignment
12183,16121,jersey,241.0,jersey
12184,16122,jersey,241.0,jersey
12185,16123,jersey,241.0,jersey
12186,16124,drop tee,,drop tee
12187,16125,drop tee,,drop tee
12188,16126,shorts,112.0,short
12189,16127,shorts,112.0,short
12190,16128,shorts,112.0,short
12191,16129,shorts,112.0,short
12192,16130,shorts,112.0,short
12193,16131,shorts,112.0,short
12194,16132,shorts,112.0,short
12195,16133,shorts,112.0,short
12196,16134,shorts,112.0,short
12197,16135,shorts,112.0,short
12198,16136,shorts,112.0,short
12199,16137,facemask,,facemask
12200,16138,facemask,,facemask
12201,16139,facemask,,facemask
12202,16140,facemask,,facemask
12203,16141,facemask,,facemask
12204,16142,facemask,,facemask
12205,16143,facemask,,facemask
12206,16144,facemask,,facemask
12207,16145,facemask,,facemask
12208,16146,facemask,,facemask
12209,16147,facemask,,facemask
12210,16148,facemask,,facemask
12211,16149,facemask,,facemask
12212,16150,long sleeve t,,long sleeve t
12213,16151,long sleeve t,,long sleeve t
12214,16152,long sleeve t,,long sleeve t
12215,16153,long sleeve t,,long sleeve t
12216,16154,long sleeve t,,long sleeve t
12217,16155,long sleeve t,,long sleeve t
12218,16156,long sleeve t,,long sleeve t
12219,16157,long sleeve t,,long sleeve t
12220,16158,long sleeve t,,long sleeve t
12221,16159,long sleeve t,,long sleeve t
12222,16160,long sleeve t,,long sleeve t
12223,16161,long sleeve t,,long sleeve t
12224,16162,long sleeve t,,long sleeve t
12225,16163,long sleeve t,,long sleeve t
12226,16164,long sleeve t,,long sleeve t
12227,16165,long sleeve t,,long sleeve t
12228,16166,long sleeve t,,long sleeve t
12229,16167,cloak,,cloak
12230,16168,cloak,,cloak
12231,16169,cloak,,cloak
12232,16170,cloak,,cloak
12233,16171,bandana,,bandana
12234,16172,bandana,,bandana
12235,16173,bandana,,bandana
12236,16174,bandana,,bandana
12237,16175,bandana,,bandana
12238,16176,bandana,,bandana
12239,16177,bandana,,bandana
12240,16178,bandana,,bandana
12241,16179,bandana,,bandana
12242,16180,bandana,,bandana
12243,16181,bandana,,bandana
12244,16182,bandana,,bandana
12245,16183,bandana,,bandana
12246,16184,moonsie,,moonsie
12247,16185,moonsie,,moonsie
12248,16186,moonsie,,moonsie
12249,16187,moonsie,,moonsie
12250,16188,moonsie,,moonsie
12251,16190,moonsie,,moonsie
12252,16191,moonsie,,moonsie
12253,16192,moonsie,,moonsie
12254,16193,premium tee,,premium tee
12255,16194,premium tee,,premium tee
12256,16195,premium tee,,premium tee
12257,16196,premium tee,,premium tee
12258,16197,premium tee,,premium tee
12259,16198,premium tee,,premium tee
12260,16199,premium tee,,premium tee
12261,16200,premium tee,,premium tee
12262,16201,premium tee,,premium tee
12263,16202,premium tee,,premium tee
12264,16203,premium tee,,premium tee
12265,16204,premium tanktop,,premium tanktop
12266,16205,premium tanktop,,premium tanktop
12267,16206,premium tanktop,,premium tanktop
12268,16207,premium tanktop,,premium tanktop
12269,16208,premium tanktop,,premium tanktop
12270,16209,premium tanktop,,premium tanktop
12271,16210,premium tanktop,,premium tanktop
12272,16211,premium tanktop,,premium tanktop
12273,16212,graphic croptee,,graphic croptee
12274,16213,graphic tee,,graphic tee
12275,16214,graphic tanktop,,graphic tanktop
12276,16215,graphic hoodie,,graphic hoodie
12277,16216,premium hoodie,,premium hoodie
12278,16217,graphic tee,,graphic tee
12279,16218,graphic hoodie,,graphic hoodie
12280,16219,long sleeve t,,long sleeve t
12281,16220,hat,84.0,hat
12282,16221,consignment,,consignment
12283,16222,hat,84.0,hat
12284,16223,hat,84.0,hat
12285,16224,hat,84.0,hat
12286,16225,hat,84.0,hat
12287,16226,consignment,,consignment
12288,16227,hat,84.0,hat
12289,16228,premium tanktop,,premium tanktop
12290,16229,premium tanktop,,premium tanktop
12291,16230,premium tanktop,,premium tanktop
12292,16231,premium tanktop,,premium tanktop
12293,16232,premium tanktop,,premium tanktop
12294,16233,mug,,mug
12295,16234,accessories,265.0,accessories
12296,16235,graphic croptee,,graphic croptee
12297,16236,long sleeve,,long sleeve
12298,16237,stickers,116.0,sticker
12299,16238,stickers,116.0,sticker
12300,16239,wholesale,,wholesale
12301,16240,stickers,116.0,sticker
12302,16241,stickers,116.0,sticker
12303,16242,stickers,116.0,sticker
12304,16243,stickers,116.0,sticker
12305,16244,premium zip up hoodie,,premium zip up hoodie
12306,16245,premium zip up hoodie,,premium zip up hoodie
12307,16246,premium zip up hoodie,,premium zip up hoodie
12308,16247,premium zip up hoodie,,premium zip up hoodie
12309,16248,graphic sweatshirt,,graphic sweatshirt
12310,16249,graphic tee,,graphic tee
12311,16250,graphic hoodie,,graphic hoodie
12312,16251,graphic hoodie,,graphic hoodie
12313,16252,graphic tee,,graphic tee
12314,16253,graphic sweatshirt,,graphic sweatshirt
12315,16254,graphic tee,,graphic tee
12316,16255,graphic sweatshirt,,graphic sweatshirt
12317,16256,graphic tee,,graphic tee
12318,16257,premium hoodie,,premium hoodie
12319,16258,premium hoodie,,premium hoodie
12320,16259,premium hoodie,,premium hoodie
12321,16260,premium hoodie,,premium hoodie
12322,16261,premium zip up hoodie,,premium zip up hoodie
12323,16262,premium zip up hoodie,,premium zip up hoodie
12324,16263,premium zip up hoodie,,premium zip up hoodie
12325,16264,premium zip up hoodie,,premium zip up hoodie
12326,16265,premium zip up hoodie,,premium zip up hoodie
12327,16266,premium zip up hoodie,,premium zip up hoodie
12328,16267,premium zip up hoodie,,premium zip up hoodie
12329,16268,premium zip up hoodie,,premium zip up hoodie
12330,16269,premium zip up hoodie,,premium zip up hoodie
12331,16270,premium zip up hoodie,,premium zip up hoodie
12332,16271,premium zip up hoodie,,premium zip up hoodie
12333,16272,premium zip up hoodie,,premium zip up hoodie
12334,16273,premium zip up hoodie,,premium zip up hoodie
12335,16274,premium zip up hoodie,,premium zip up hoodie
12336,16275,premium zip up hoodie,,premium zip up hoodie
12337,16276,premium hoodie,,premium hoodie
12338,16277,premium hoodie,,premium hoodie
12339,16278,premium hoodie,,premium hoodie
12340,16279,premium hoodie,,premium hoodie
12341,16280,premium hoodie,,premium hoodie
12342,16281,blanket,270.0,blanket
12343,16282,premium tanktop,,premium tanktop
12344,16283,premium tanktop,,premium tanktop
12345,16284,premium tanktop,,premium tanktop
12346,16285,premium tanktop,,premium tanktop
12347,16286,premium tanktop,,premium tanktop
12348,16287,premium tanktop,,premium tanktop
12349,16288,premium tanktop,,premium tanktop
12350,16289,premium tanktop,,premium tanktop
12351,16290,premium hoodie,,premium hoodie
12352,16291,premium hoodie,,premium hoodie
12353,16292,moonsie,,moonsie
12354,16293,moonsie,,moonsie
12355,16294,moonsie,,moonsie
12356,16295,moonsie,,moonsie
12357,16296,custom,,custom
12358,16297,graphic tanktop,,graphic tanktop
12359,16298,moonsie,,moonsie
12360,16299,moonsie,,moonsie
12361,16300,moonsie,,moonsie
12362,16301,moonsie,,moonsie
12363,16302,moonsie,,moonsie
12364,16303,moonsie,,moonsie
12365,16304,moonsie,,moonsie
12366,16305,moonsie,,moonsie
12367,16306,graphic tee,,graphic tee
12368,16307,moonsie,,moonsie
12369,16308,moonsie,,moonsie
12370,16309,premium hoodie,,premium hoodie
12371,16310,moonsie,,moonsie
12372,16311,moonsie,,moonsie
12373,16312,moonsie,,moonsie
12374,16313,moonsie,,moonsie
12375,16314,moonsie,,moonsie
12376,16315,moonsie,,moonsie
12377,16316,moonsie,,moonsie
12378,16317,moonsie,,moonsie
12379,16318,moonsie,,moonsie
12380,16319,moonsie,,moonsie
12381,16320,moonsie,,moonsie
12382,16321,moonsie,,moonsie
12383,16322,moonsie,,moonsie
12384,16323,moonsie,,moonsie
12385,16324,moonsie,,moonsie
12386,16325,moonsie,,moonsie
12387,16326,moonsie,,moonsie
12388,16327,moonsie,,moonsie
12389,16328,moonsie,,moonsie
12390,16329,moonsie,,moonsie
12391,16330,moonsie,,moonsie
12392,16331,moonsie,,moonsie
12393,16332,moonsie,,moonsie
12394,16333,graphic sweatshirt,,graphic sweatshirt
12395,16334,graphic tanktop,,graphic tanktop
12396,16335,graphic sweatshirt,,graphic sweatshirt
12397,16336,graphic tanktop,,graphic tanktop
12398,16337,graphic croptee,,graphic croptee
12399,16338,graphic sweatshirt,,graphic sweatshirt
12400,16339,graphic sweatshirt,,graphic sweatshirt
12401,16340,graphic tanktop,,graphic tanktop
12402,16341,graphic tee,,graphic tee
12403,16342,graphic sweatshirt,,graphic sweatshirt
12404,16343,graphic tanktop,,graphic tanktop
12405,16344,graphic tanktop,,graphic tanktop
12406,16345,graphic tee,,graphic tee
12407,16346,slim fit graphic t,,slim fit graphic t
12408,16347,graphic raverback tank,,graphic raverback tank
12409,16348,slim fit graphic t,,slim fit graphic t
12410,16349,graphic sweatshirt,,graphic sweatshirt
12411,16350,graphic tanktop,,graphic tanktop
12412,16351,graphic tee,,graphic tee
12413,16352,slim fit graphic t,,slim fit graphic t
12414,16353,graphic raverback tank,,graphic raverback tank
12415,16354,graphic raverback tank,,graphic raverback tank
12416,16355,slim fit graphic t,,slim fit graphic t
12417,16356,graphic croptee,,graphic croptee
12418,16357,graphic sweatshirt,,graphic sweatshirt
12419,16358,graphic tanktop,,graphic tanktop
12420,16360,graphic tee,,graphic tee
12421,16361,slim fit graphic t,,slim fit graphic t
12422,16362,graphic croptee,,graphic croptee
12423,16363,graphic tanktop,,graphic tanktop
12424,16364,moonsie,,moonsie
12425,16365,graphic raverback tank,,graphic raverback tank
12426,16366,graphic sweatshirt,,graphic sweatshirt
12427,16367,graphic tee,,graphic tee
12428,16368,graphic raverback tank,,graphic raverback tank
12429,16369,slim fit graphic t,,slim fit graphic t
12430,16370,graphic tanktop,,graphic tanktop
12431,16371,graphic sweatshirt,,graphic sweatshirt
12432,16372,graphic tee,,graphic tee
12433,16373,graphic raverback tank,,graphic raverback tank
12434,16374,graphic croptee,,graphic croptee
12435,16375,graphic tanktop,,graphic tanktop
12436,16376,graphic sweatshirt,,graphic sweatshirt
12437,16377,graphic tee,,graphic tee
12438,16378,graphic croptee,,graphic croptee
12439,16379,graphic sweatshirt,,graphic sweatshirt
12440,16380,graphic tanktop,,graphic tanktop
12441,16381,graphic tee,,graphic tee
12442,16382,graphic raverback tank,,graphic raverback tank
12443,16383,slim fit graphic t,,slim fit graphic t
12444,16384,moonsie,,moonsie
12445,16385,graphic croptee,,graphic croptee
12446,16386,graphic sweatshirt,,graphic sweatshirt
12447,16387,graphic tanktop,,graphic tanktop
12448,16388,graphic tee,,graphic tee
12449,16390,slim fit graphic t,,slim fit graphic t
12450,16391,graphic croptee,,graphic croptee
12451,16392,graphic sweatshirt,,graphic sweatshirt
12452,16393,graphic tanktop,,graphic tanktop
