#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
2976,4493954777148,MALVADOS ICON SHEENA SANDALS,"Additional Information: Malvados Iconic sandals with a combination of rubber and EVA footbed. Soft dyna-suede strap and toe strap embellished with matte silver hardware. She is free to be, what she wants to be. Flyin east to the rising sun, for ninety minutes I will be under the gun, I will dream about you while I am on the run til I just cant dream anymore. -Sheena Easton Our products fit a little small. If you are normally a size 5 then we would suggest you buy the size 5/6 if you are in-between our sizes, say a 6.5 we suggest you go up rather then down, therefore a size 7/8 would be our suggestion. PLU: 26369",Casual,StreetWear,Trendy,"{Casual,Swimwear,Beachwear}","{11/12,5/6,7/8,9/10,cappuccino,icon,malvados,sandals,sheena}",0,0,0,0,0,0,1,0,1,0,
2977,6748416016467,SUN BUM SPF 50 Face Lotion Sunscreen 3oz,"Designed for daily use, our best-selling face sunscreen is a weightless lotion that quickly absorbs into your skin for easy, invisible protection with a matte finish. Made for the face but works everywhere you want a super sheer look and feel without compromising our strong and trusted coverage. Broad Spectrum Protection, Hypoallergenic, Oxybenzone Free, Octinoxate Free, Cruelty Free, Vegan, Oil Free, Paraben Free, Gluten Free, PABA Free, Fragrance Free, Water Resistant (80 Minutes) Ingredients Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10% Inactive Ingredients: water, butyloctyl salicylate, hydrated silica, VP/hexadecene copolymer, styrene/acrylates copolymer, dimethicone, polyester-8, tocopherol acetate, BHT, glyceryl stearate, PEG-100 stearate, ethylhexyl stearate, behenyl alcohol, caprylyl methicone, trimethylsiloxysilicate, dimethyl capramide, sodium polyacrylate, xanthan gum, trideceth-6, disodium EDTA, ethylhexylglycerin, polyaminopropyl biguanide, methylisothiazolinone Good Stuff Vitamin E: An antioxidant that helps to neutralize free radicals, which are the main cause of premature skin aging Directions Apply liberally 15 minutes before sun exposure. Reapply: After 80 minutes of swimming or sweating. Immediately after towel drying. At least every 2 hours.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-sunscreen,cf-vendor-sun-bum,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2978,5521822777505,Dragon Alliance The Jam H2O Ion (Polarized),"DETAILS Blending retro sport styling with truly modern refinements, The Jam emerged as an instant classic to become our most popular frame. This Italian-made frame features clean, confident lines highlighted by metal badge detailing at the temple. Seemingly endless colour and lens combinations mean The Jam offers options for everyone and every taste, including styles in our unique H2O Floatable collection. ",Trendy,Accessories,StreetWear,"{Trendy,Accessories}","{Brand_Dragon Alliance,Category_Sunglasses,Color_Black,Color_Blue,Gender_Men,Gender_Unisex,Gender_Women,Polarized_Yes,Sunglass Shape_Rectangular}",1,0,0,0,0,0,1,0,1,0,
2979,1994967679063,Pants - Silver Jeans Taavi Men’s Indigo Denim Jeans,"Silver Jeans Taavi indigo denim jeans Super slim leg. Fluid denim - will not sag or bag. 93% cotton, 6% polyester, 1% lycra elastane",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{bottom,denim,indigo,jeans,online25,pants,silver,taavi}",0,0,0,1,0,0,0,0,1,0,
2980,6993967710377,HOKA Women's Bondi SR Black/Black,"1110521-BBLC Engineered with an EVA midsole for plush, all-day cushioning, this workplace warrior has been updated with water-resistant leather and a slip-resistant outsole. One of the first line extensions of the beloved Bondi family, the new Bondi SR takes the most cushioned shoe in the HOKA road-shoe lineup and reworks the silhouette to handle the demands of daily life. Engineered with an EVA midsole for plush, all-day cushioning, this workplace warrior has been updated with water-resistant leather and a slip-resistant outsole. Boasting a proprietary outsole compound tested against industry standards, the Bondi SR features an ultra-grippy, full ground contact rubber that stands up to the service industry and medical field alike. ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{footwear,hoka one one,shoes,walking,women's}",0,1,0,0,0,0,1,0,0,0,
2981,4650869981322,Dragon Alliance Remix LL Ion,"Details The Remix makes a bold statement on style. A slight variation on our most popular frame, The Jam, this progressive, Italian-made design features a single shield-style lens giving it a slightly flatter fit. Metal badge details at the temple and a colour story that ranges from incognito to candy-coloured complete the package. Features Injection Molded Plant Based Resin Lumalens Color Optimized Lens 100% UV Protection Multi-base Polycarbonate Shield lens 5-Barrel Stainless Steel Hinges Colour: MATTE BLACK WITH LUMALENS SILVER ION Model#42001.6013049",Trendy,Accessories,undefined,"{Trendy,Accessories}","{Brand_Dragon Alliance,Category_Sunglasses,Color_Black,Gender_Men,Gender_Unisex,Gender_Women,Polarized_No,Sunglass Shape_Sport}",1,0,0,0,0,0,0,0,1,0,
2982,6725279219772,MINKPINK NADOR FLOUNCE SATIN SLIP SKIRT WINE,"Wear it feminine or edgy, the Nador Flounce Satin Midi Skirt can be worn a multitude of ways. Cut from a piece of silky woven satin, this midi-length skirt is complete with a high-rise fit and a flirty slit at the front hem. Details Fabric: Lightweight, non-stretch satin High-rise, midi-length Asymmetrical hem with thigh-high side slit Hook-and-eye and hidden zip at back Unlined Hand wash Fabric and Care Shell: 100% viscose Hand wash Sizing and Fit Model is wearing a small Model measurements: 5’9” height, 32” bust, 23” waist, 34.5” hip See Size-guide chart for more information PLU: 31800",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{flounce,large,medium,minkpink,nador,satin,skirt,slip,small,wine,xsmall}",0,0,1,0,0,0,0,1,0,0,
2983,6756035461207,Dress - Jackson Rowe Cocoon Dress,"Jackson Rowe cocoon dress You wont want to take this beauty off. Need we say more? No...but we will. This dress is perfectly oversized and features a drop shoulder and a flattering knee-length hem. It is colour blocked, double-lined and our buttery signature modal fabric drapes each and every shape beautifully. The Cocoon Dress looks polished and put together, but it makes you feel like you just rolled out of bed in your favourite pajamas. It is that good. AND It has pockets. Okay were done. Go buy it. 95% Modal Rayon + 5% Spandex Fit:Relaxed- an easy shape that is just shy of loose.",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{29Apr22,cocoon,dress,exotic,jackson,print,rowe,womens}",0,0,0,1,0,0,0,0,1,0,
2984,6598832029779,FREERIDE Lake Monster 8.5 Green Skateboard Deck,A tribute tothe Okanagan Lake Monster. Made in Canada. Check out the wheels and t-shirts from this series! ﻿Comes with a free sheet of black Mob grip.,Casual,Accessories,Trendy,"{Casual,ActiveWear,Streetwear}","{cf-size-8-5,cf-type-skateboard-decks,cf-vendor-freeride,MAYLONG22SK8,SK8BF2021,SK8BOX15,spo-default,spo-disabled,su21,WELCOME10}",1,0,0,0,0,0,0,0,1,0,
2985,6703838986323,THIRTYTWO Lashed X Powell Snowboard Boots Black/Print 2022,"Favorite boot for Zebulon Powell, the Lashed is upgraded with a new Peformance Rubber Outsole with Evolution Foam Cushioning. Featuring the same reliable fit, flex and support the Lashed just got better. RESPONSE: Medium LACING: Traditional- Superior Lacing LINER: Team - Constructedwith dual density Intuition foam formulated for medium support, flex and enhanced comfort. Customize fit with the heel hold kit and heat molding. HARNESS: Team- Standard height with medium support, high flexibility and heel hold FOOTBED: Team - Molded footbed with heel cradle and arch support OUTSOLE: STI Evolution FoamTM Outsole TECH ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-10,cf-size-10-5,cf-size-11,cf-size-12,cf-size-9,cf-size-9-5,cf-type-mens-snowboard-boots,cf-vendor-thirtytwo,w22,WSHARDGOODS30}",0,1,0,0,0,0,1,0,0,0,
2986,2309087428666,Heist Beanie,A standard acrylic 1x1 rib-knit beanie with a Brixton woven label at cuff. Made in the U.S.A.,Casual,Trendy,undefined,"{Casual,Trendy}","{accessories,beanie,brixton,hats,mens}",0,0,0,0,0,0,0,0,1,0,
2987,7775911302,michelle me01 glitter multicolor strap,"ME01 glitter multicolor, strap only",Casual,Trendy,StreetWear,"{Casual,Trendy}","{3 button,me01,platform}",0,0,0,0,0,0,1,0,1,0,
2988,7721825665253,Oneill Tellie Top,"Cute and casual knit tank top that has a comfortable fit, inset crochet detail and straight bottom hemline. ONeill Women is knit tank top 19 In length Inset crochet trim Flowy fit Solid color wash 100% Viscose",Casual,StreetWear,Trendy,"{Casual,Swimwear,Trendy}","{50-100,availability_in-stock,availability_out-of-stock,color_black,gender_unisex,macro-womens-clothing,oneill,over-40,size_x-large,submacro-womens-shirts,womens-tanks}",0,0,0,0,0,0,1,0,1,0,
2989,6620692217956,"Spirit Dress, Sapphire Tie-Dye, Bamboo","Description Our Spirit Dress is versatility at it is finest. Simple in design, it can be worn day or night, Summer or Winter. A deep, scoop neckline and wide shoulder straps frame the face. The dress falls into a full, A-line shape that hits mid thigh. Wear it as dress, tunic, with our Instant Sleeves, or throw a sweater on top. The styling options are endless! Features -Scoop neckline -Wide shoulder straps -Full, A-line shape Blue Sky fit guide -true to size. Fabric - 95% bamboo, 5% Lycra Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 4X 78 80 82 84 86 88 90 92 94 96",Casual,StreetWear,Trendy,{Casual},"{Bamboo,Dress,Indigo Zone,Navy,Print2022,regular,ss2022,Sunny}",0,0,0,0,0,0,1,0,1,0,
2990,6719715278935,Skirt - Z Supply Nicola Crinkled Tiered Skirt,"Z Supply Nicola crinkled tiered skirt Every springtime wardrobe needs a maxi skirt! The Nicola Crinkled Tiered Skirt is made in 100% Crinkle Viscose. This maxi skirt has a relaxed fit with an elastic waistline and is designed with a tiered skirt which is made to flow with ease. FABRIC 100% Crinkle Viscose FIT Relaxed Fit. Tops, Jackets, and Dresses Size Bust (in) Waist (in) Hip (in) XS 0-2 32.5-33.5 25-26 35-36 S 4-6 34.5-35.5 27-28 37-38 M 8-10 36.5-37.5 29-30 39-40 L 12-14 38.5-39.5 31.5-32.5 41.5-42.5 XL 16-18 42 35 45",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{08Feb22,black,crinkled,nicola,skirt,supply,tiered,womens,z}",0,0,0,1,0,0,0,0,1,0,
2991,4903254917202,Balance Signature Attraction Charm / Sterling Silver,"Amethyst attracts balance. Semi-precious stone charms add meaning and colour to any talisman or charm holder. Details: Amethyst attracts balance. Semi-precious stone charms add meaning and colour to any talisman or charm holder. Briolette cut amethyst with a sterling silver Pyrrha branded quality tag, sold without a chain. Comes with a hand torn meaning card and an unbleached cotton Pyrrha pouch. Stone measures approx.6mm x 6mm, and may vary slightly in shape and colour.",Casual,Trendy,Accessories,"{Casual,Trendy}","{Charms,Pyrrha}",1,0,0,0,0,0,0,0,1,0,
2992,6732078022739,RONIX Volcom Impact Vest,OVER 30 YEARS IN THE MAKING. Camo is cool and we have camo designed by the heavyweight kings of riding sideways. Not everybody has buoyancy on their mind – you might want something that can pair nicely with the jungle for your hide and go seek adventures. Whatever your preference we think you will enjoy the festivities of our latest Volcom co lab. Features CE Approved Manhattan Tailored Fit 4 Way Stretch Cylindrical Construction Longer Torso Oversized Arm Holes Air Foam THIS IS NOT A CGA VEST SIZE CHEST SIZE (IN/CM) X-Small 28-31/71-79 Small 31-34/79-86 Medium 34-37/86-94 Large 37-40/94-102 1X-Large 40-43/102-109 2X-Large 43-45/109-114,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-size-xxl,cf-type-mens-wake-vests,cf-vendor-ronix,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2993,6807842816060,KOY X BRUNETTE MOJAVE KIMONO SNAKE,"Meet the Koy Resort X Brunette the Label Mojave Snake Print kimono, she is one of the most stylish and versatile pieces of this collaboration. Wear her over any of the other pieces in the Beach Babe collaboration, your own outfit and or your swimwear. 100% RayonChallis Fabric Care: Cold hand wash separately. Hang to dry. PLU: 30276",Casual,Trendy,Vintage,"{Casual,Swimwear,Beachwear}","{brunette,kimono,koy,large/xlarge,mojave,small/medium,snake,x}",0,0,0,0,0,0,0,0,1,1,
2994,6819983786067,OBEY Women's Obey Roughen Cropped Chloe Fitted T-Shirt Sepia,100% Cotton,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-womens-t-shirts,cf-vendor-obey,FA22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
2995,4364851445783,Classic Layering Tank,"Every wardrobe needs a tank that does it all! We have created a layering tank that will be the foundation piece for all of your sweet outfits. Our signature viscose and spandex blend is buttery soft and designed for every season. Get ready for the only tank you’ll ever need! Fabric: 93% Viscose, 7% Spandex Features: Wide straps for bra coverage Signature vertical back seam Scooped neck on front and back Signature fabric How it fits:",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{2020-12-15,layering,notify,sweettops,tank}",0,1,0,0,0,0,0,0,0,0,
2996,4680494121020,HERSCHEL TYLER RFID WALLET ASH ROSE,"Additional Information: Tyler Wallet The bi-fold Tyler wallet is a full-zip style featuring a divided main storage compartment, along with convenient card slots inside and out. Signature striped fabric liner / RFID blocking layer Interior card slots and center divider External card sleeve Exposed metal zipper Engineered red and white striped tab Dimensions 3(H) x 4.3(W) x 0.75(D) PLU: 28556",Casual,Accessories,,"{Casual,Swimwear,Beachwear}","{ash,herschel,rose,tyler,wallet}",1,0,0,0,0,0,0,0,0,0,
2997,4691011534931,THUNDER Polished 145 Hi Skateboard Trucks,THUNDER Polished 145 Hi Skateboard Trucks,Casual,Accessories,Accessories,"{Casual,ActiveWear,Streetwear}","{cf-type-skateboard-trucks,cf-vendor-thunder,MAYLONG22SK8,MAYSK8,SK8BF2021,SK8BOX15,sp21,spo-default,spo-disabled,WELCOME10}",1,0,0,0,0,0,0,0,0,0,
2998,6870636822611,AUTUMN Patchwork Beanie Grey,"SELECT FIT. 11 TALL, 3 CUFF. MEDIUM WEIGHT WHITE LABEL PATCHWORK PATTERN OF 4 DIFFERENT SHADES OF GREY",Casual,Accessories,StreetWear,"{Casual,ActiveWear,Streetwear}","{FA22,WELCOME10}",1,0,0,0,0,0,1,0,0,0,
2999,4201941958740,Patagonia Men's Retro Pile Vest El Cap Khaki,"22821-ELKH A warm, easy-wearing fleece pullover made of 100% recycled polyester double-sided solid shearling. Fair Trade CertifiedTM sewn. Made of 100% recycled polyester double-sided shearling fleece, Retro Pile fabric provides easy-wearing warmth for any cool-weather venture, thanks to a soft, fuzzy exterior and a smooth, skin-friendly interior. The Retro Pile Pullover’s center-front zipper extends to the top of the stand-up collar for quick venting of excess heat, and the set-in sleeve design allows full mobility and compatibility with pack straps. Flat-seam construction throughout reduces bulk and helps minimize seam chafe. A zippered left-chest pocket secures your daily necessities. Soft spandex trim finishes the cuffs and hem. Our Retro Pile Pullover is also Fair Trade CertifiedTM sewn, which means the people who made it earned a premium for their labor. Made of 100% recycled polyester double-sided solid shearling Deep center-front zipper for easy on/off Set-in sleeves with minimal flat-seam construction for chafe-free comfort and range of motion Zippered left-chest pocket with a webbing zipper pull Cuffs and hem trimmed with spandex Flat-seam construction reduces bulk and helps minimize seam chafe Hip length; Fair Trade CertifiedTM sewn",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{Mens,Outerwear,Patagonia,Shirts}",0,1,0,0,0,0,0,0,0,0,
