,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
7033,193,shoes,1.0,shoes,8662
7034,193,shoes,1.0,shoes,8663
7035,193,shoes,1.0,shoes,8664
7036,193,shoes,1.0,shoes,8665
7037,193,shoes,1.0,shoes,8666
7038,193,shoes,1.0,shoes,8667
7039,193,shoes,1.0,shoes,8668
7040,193,shoes,1.0,shoes,8669
7041,193,shoes,1.0,shoes,8670
7042,193,shoes,1.0,shoes,8671
7043,193,shoes,1.0,shoes,8672
7044,193,shoes,1.0,shoes,8673
7045,193,shoes,1.0,shoes,8674
7046,193,shoes,1.0,shoes,8675
7047,193,shoes,1.0,shoes,8676
7048,193,shoes,1.0,shoes,8677
7049,193,shoes,1.0,shoes,8678
7050,193,shoes,1.0,shoes,8679
7051,193,shoes,1.0,shoes,8680
7052,193,shoes,1.0,shoes,8681
7053,193,shoes,1.0,shoes,8682
7054,193,shoes,1.0,shoes,8683
7055,193,shoes,1.0,shoes,8684
7056,193,shoes,1.0,shoes,8685
7057,193,shoes,1.0,shoes,8686
7058,193,shoes,1.0,shoes,8691
7059,193,shoes,1.0,shoes,8692
7060,193,shoes,1.0,shoes,8693
7061,193,shoes,1.0,shoes,8694
7062,193,shoes,1.0,shoes,8695
7063,193,shoes,1.0,shoes,8696
7064,193,shoes,1.0,shoes,8697
7065,193,shoes,1.0,shoes,8698
7066,193,shoes,1.0,shoes,8699
7067,175,jacket,0.86417055,jackets,8700
7068,193,shoes,1.0,shoes,8701
7069,193,shoes,1.0,shoes,8702
7070,193,shoes,1.0,shoes,8703
7071,175,jacket,0.86417055,jackets,8704
7072,175,jacket,0.86417055,jackets,8705
7073,320,shirt,0.890031,shirts,8706
7074,135,t-shirt,0.719921,shirts,8706
7075,320,shirt,0.890031,shirts,8707
7076,135,t-shirt,0.719921,shirts,8707
7077,193,shoes,1.0,shoes,8708
7078,193,shoes,1.0,shoes,8709
7079,175,jacket,0.86417055,jackets,8710
7080,175,jacket,0.86417055,jackets,8711
7081,175,jacket,0.86417055,jackets,8712
7082,320,shirt,0.890031,shirts,8713
7083,135,t-shirt,0.719921,shirts,8713
7084,320,shirt,0.890031,shirts,8714
7085,135,t-shirt,0.719921,shirts,8714
7086,309,pant,0.80637395,pants,8715
7087,309,pant,0.80637395,pants,8716
7088,320,shirt,0.890031,shirts,8717
7089,135,t-shirt,0.719921,shirts,8717
7090,320,shirt,0.890031,shirts,8718
7091,135,t-shirt,0.719921,shirts,8718
7092,320,shirt,0.99999994,shirt,8719
7093,135,t-shirt,0.80887175,shirt,8719
7094,175,jacket,0.86417055,jackets,8720
7095,320,shirt,0.890031,shirts,8721
7096,135,t-shirt,0.719921,shirts,8721
7097,175,jacket,0.86417055,jackets,8722
7098,175,jacket,0.86417055,jackets,8723
7099,320,shirt,0.890031,shirts,8724
7100,135,t-shirt,0.719921,shirts,8724
7101,167,hoodie,1.0,hoodie,8725
7102,12,crop hoodie,0.6202528,hoodie,8725
7103,320,shirt,0.890031,shirts,8726
7104,135,t-shirt,0.719921,shirts,8726
7105,193,shoes,1.0,shoes,8727
7106,238,hat,1.0,hat,8728
7107,217,short,0.88669384,shorts,8730
7108,320,shirt,0.890031,shirts,8731
7109,135,t-shirt,0.719921,shirts,8731
7110,320,shirt,0.890031,shirts,8732
7111,135,t-shirt,0.719921,shirts,8732
7112,320,shirt,0.890031,shirts,8733
7113,135,t-shirt,0.719921,shirts,8733
7114,320,shirt,0.890031,shirts,8734
7115,135,t-shirt,0.719921,shirts,8734
7116,217,short,0.88669384,shorts,8735
7117,320,shirt,0.890031,shirts,8736
7118,135,t-shirt,0.719921,shirts,8736
7119,217,short,0.88669384,shorts,8737
7120,320,shirt,0.890031,shirts,8738
7121,135,t-shirt,0.719921,shirts,8738
7122,217,short,0.88669384,shorts,8739
7123,217,short,0.88669384,shorts,8740
7124,175,jacket,0.86417055,jackets,8741
7125,320,shirt,0.890031,shirts,8742
7126,135,t-shirt,0.719921,shirts,8742
7127,320,shirt,0.890031,shirts,8743
7128,135,t-shirt,0.719921,shirts,8743
7129,309,pant,0.80637395,pants,8744
7130,320,shirt,0.890031,shirts,8745
7131,135,t-shirt,0.719921,shirts,8745
7132,320,shirt,0.890031,shirts,8746
7133,135,t-shirt,0.719921,shirts,8746
7134,320,shirt,0.890031,shirts,8747
7135,135,t-shirt,0.719921,shirts,8747
7136,309,pant,0.80637395,pants,8748
7137,193,shoes,1.0,shoes,8749
7138,193,shoes,1.0,shoes,8750
7139,193,shoes,1.0,shoes,8751
7140,193,shoes,1.0,shoes,8752
7141,320,shirt,0.890031,shirts,8753
7142,135,t-shirt,0.719921,shirts,8753
7143,193,shoes,1.0,shoes,8754
7144,320,shirt,0.890031,shirts,8755
7145,135,t-shirt,0.719921,shirts,8755
7146,193,shoes,1.0,shoes,8756
7147,309,pant,0.80637395,pants,8757
7148,175,jacket,0.86417055,jackets,8758
7149,175,jacket,0.86417055,jackets,8759
7150,320,shirt,0.890031,shirts,8760
7151,135,t-shirt,0.719921,shirts,8760
7152,309,pant,0.80637395,pants,8761
7153,320,shirt,0.890031,shirts,8762
7154,135,t-shirt,0.719921,shirts,8762
7155,193,shoes,1.0,shoes,8763
7156,193,shoes,1.0,shoes,8764
7157,320,shirt,0.890031,shirts,8765
7158,135,t-shirt,0.719921,shirts,8765
7159,320,shirt,0.890031,shirts,8766
7160,135,t-shirt,0.719921,shirts,8766
7161,175,jacket,0.86417055,jackets,8767
7162,320,shirt,0.890031,shirts,8768
7163,135,t-shirt,0.719921,shirts,8768
7164,175,jacket,0.86417055,jackets,8769
7165,320,shirt,0.890031,shirts,8770
7166,135,t-shirt,0.719921,shirts,8770
7167,320,shirt,0.890031,shirts,8771
7168,135,t-shirt,0.719921,shirts,8771
7169,320,shirt,0.890031,shirts,8772
7170,135,t-shirt,0.719921,shirts,8772
7171,320,shirt,0.890031,shirts,8773
7172,135,t-shirt,0.719921,shirts,8773
7173,175,jacket,0.86417055,jackets,8774
7174,309,pant,0.80637395,pants,8775
7175,320,shirt,0.890031,shirts,8776
7176,135,t-shirt,0.719921,shirts,8776
7177,126,accessories,1.0,accessories,8777
7178,309,pant,0.80637395,pants,8778
7179,320,shirt,0.890031,shirts,8779
7180,135,t-shirt,0.719921,shirts,8779
7181,309,pant,0.80637395,pants,8780
7182,309,pant,0.80637395,pants,8781
7183,309,pant,0.80637395,pants,8782
7184,320,shirt,0.890031,shirts,8783
7185,135,t-shirt,0.719921,shirts,8783
7186,320,shirt,0.890031,shirts,8784
7187,135,t-shirt,0.719921,shirts,8784
7188,320,shirt,0.890031,shirts,8785
7189,135,t-shirt,0.719921,shirts,8785
7190,309,pant,0.80637395,pants,8786
7191,320,shirt,0.890031,shirts,8790
7192,135,t-shirt,0.719921,shirts,8790
7193,320,shirt,0.890031,shirts,8791
7194,135,t-shirt,0.719921,shirts,8791
7195,234,tank,0.71522224,tanks,8792
7196,175,jacket,0.86417055,jackets,8794
7197,175,jacket,0.86417055,jackets,8795
7198,193,shoes,1.0,shoes,8796
7199,193,shoes,1.0,shoes,8797
7200,193,shoes,1.0,shoes,8798
7201,193,shoes,1.0,shoes,8799
7202,320,shirt,0.890031,shirts,8800
7203,135,t-shirt,0.719921,shirts,8800
7204,320,shirt,0.890031,shirts,8801
7205,135,t-shirt,0.719921,shirts,8801
7206,320,shirt,0.890031,shirts,8802
7207,135,t-shirt,0.719921,shirts,8802
7208,175,jacket,0.86417055,jackets,8803
7209,309,pant,0.80637395,pants,8804
7210,175,jacket,0.86417055,jackets,8805
7211,175,jacket,0.86417055,jackets,8806
7212,309,pant,0.80637395,pants,8807
7213,175,jacket,0.86417055,jackets,8808
7214,175,jacket,0.86417055,jackets,8809
7215,175,jacket,0.86417055,jackets,8810
7216,175,jacket,0.86417055,jackets,8811
7217,175,jacket,0.86417055,jackets,8812
7218,320,shirt,0.890031,shirts,8813
7219,135,t-shirt,0.719921,shirts,8813
7220,309,pant,0.80637395,pants,8814
7221,309,pant,0.80637395,pants,8815
7222,175,jacket,0.86417055,jackets,8816
7223,238,hat,1.0,hat,8817
7224,238,hat,1.0,hat,8818
7225,126,accessories,1.0,accessories,8819
7226,126,accessories,1.0,accessories,8820
7227,238,hat,1.0,hat,8821
7228,238,hat,1.0,hat,8822
7229,238,hat,1.0,hat,8823
7230,238,hat,1.0,hat,8824
7231,238,hat,1.0,hat,8825
7232,238,hat,1.0,hat,8826
7233,238,hat,1.0,hat,8827
7234,238,hat,1.0,hat,8828
7235,238,hat,1.0,hat,8829
7236,238,hat,1.0,hat,8830
7237,238,hat,1.0,hat,8831
7238,309,pant,0.80637395,pants,8833
7239,217,short,0.88669384,shorts,8834
7240,217,short,0.88669384,shorts,8835
7241,217,short,0.88669384,shorts,8836
7242,217,short,0.88669384,shorts,8837
7243,217,short,0.88669384,shorts,8838
7244,84,vest,1.0,vest,8839
7245,217,short,0.88669384,shorts,8840
7246,175,jacket,0.86417055,jackets,8841
7247,175,jacket,0.86417055,jackets,8842
7248,309,pant,0.80637395,pants,8843
7249,217,short,0.88669384,shorts,8845
7250,217,short,0.88669384,shorts,8846
7251,320,shirt,0.890031,shirts,8847
7252,135,t-shirt,0.719921,shirts,8847
7253,320,shirt,0.890031,shirts,8848
7254,135,t-shirt,0.719921,shirts,8848
7255,320,shirt,0.890031,shirts,8849
7256,135,t-shirt,0.719921,shirts,8849
7257,320,shirt,0.890031,shirts,8850
7258,135,t-shirt,0.719921,shirts,8850
7259,320,shirt,0.890031,shirts,8851
7260,135,t-shirt,0.719921,shirts,8851
7261,320,shirt,0.890031,shirts,8852
7262,135,t-shirt,0.719921,shirts,8852
7263,175,jacket,0.86417055,jackets,8853
7264,193,shoes,1.0,shoes,8854
7265,193,shoes,1.0,shoes,8855
7266,126,accessories,1.0,accessories,8856
7267,320,shirt,0.890031,shirts,8857
7268,135,t-shirt,0.719921,shirts,8857
7269,175,jacket,0.86417055,jackets,8858
7270,320,shirt,0.890031,shirts,8859
7271,135,t-shirt,0.719921,shirts,8859
7272,175,jacket,0.86417055,jackets,8860
7273,175,jacket,0.86417055,jackets,8861
7274,175,jacket,0.86417055,jackets,8862
7275,320,shirt,0.890031,shirts,8863
7276,135,t-shirt,0.719921,shirts,8863
7277,175,jacket,0.86417055,jackets,8864
7278,175,jacket,0.86417055,jackets,8865
7279,175,jacket,0.86417055,jackets,8866
7280,175,jacket,0.86417055,jackets,8867
7281,320,shirt,0.890031,shirts,8868
7282,135,t-shirt,0.719921,shirts,8868
7283,320,shirt,0.890031,shirts,8871
7284,135,t-shirt,0.719921,shirts,8871
7285,320,shirt,0.890031,shirts,8872
7286,135,t-shirt,0.719921,shirts,8872
7287,309,pant,0.80637395,pants,8873
7288,217,short,0.88669384,shorts,8875
7289,193,shoes,1.0,shoes,8876
7290,193,shoes,1.0,shoes,8877
7291,320,shirt,0.890031,shirts,8880
7292,135,t-shirt,0.719921,shirts,8880
7293,320,shirt,0.890031,shirts,8881
7294,135,t-shirt,0.719921,shirts,8881
7295,175,jacket,0.86417055,jackets,8882
7296,193,shoes,1.0,shoes,8883
7297,126,accessories,1.0,accessories,8884
7298,126,accessories,1.0,accessories,8885
7299,126,accessories,1.0,accessories,8886
7300,126,accessories,1.0,accessories,8887
7301,126,accessories,1.0,accessories,8888
7302,126,accessories,1.0,accessories,8889
7303,127,snowshoe,0.9642135,snowshoes,8890
7304,127,snowshoe,0.9642135,snowshoes,8891
7305,127,snowshoe,0.9642135,snowshoes,8892
7306,127,snowshoe,0.9642135,snowshoes,8893
7307,127,snowshoe,0.9642135,snowshoes,8894
7308,127,snowshoe,0.9642135,snowshoes,8895
7309,127,snowshoe,0.9642135,snowshoes,8896
7310,126,accessories,1.0,accessories,8909
7311,309,pant,0.80637395,pants,8910
7312,193,shoes,1.0,shoes,8911
7313,193,shoes,1.0,shoes,8912
7314,193,shoes,1.0,shoes,8915
7315,193,shoes,1.0,shoes,8916
7316,329,bag,1.0,bag,8917
7317,329,bag,1.0,bag,8918
7318,329,bag,1.0,bag,8919
7319,329,bag,1.0,bag,8920
7320,329,bag,1.0,bag,8921
7321,329,bag,1.0,bag,8922
7322,329,bag,1.0,bag,8923
7323,193,shoes,1.0,shoes,8924
7324,193,shoes,1.0,shoes,8925
7325,320,shirt,0.890031,shirts,8926
7326,135,t-shirt,0.719921,shirts,8926
7327,320,shirt,0.890031,shirts,8927
7328,135,t-shirt,0.719921,shirts,8927
7329,320,shirt,0.890031,shirts,8928
7330,135,t-shirt,0.719921,shirts,8928
7331,238,hat,1.0,hat,8929
7332,238,hat,1.0,hat,8930
7333,193,shoes,1.0,shoes,8931
7334,193,shoes,1.0,shoes,8932
7335,193,shoes,1.0,shoes,8933
7336,193,shoes,1.0,shoes,8934
7337,193,shoes,1.0,shoes,8935
7338,217,short,0.88669384,shorts,8936
7339,217,short,0.88669384,shorts,8937
7340,217,short,0.88669384,shorts,8938
7341,309,pant,0.80637395,pants,8939
7342,217,short,0.88669384,shorts,8940
7343,217,short,0.88669384,shorts,8941
7344,217,short,0.88669384,shorts,8942
7345,193,shoes,1.0,shoes,8943
7346,193,shoes,1.0,shoes,8944
7347,193,shoes,1.0,shoes,8945
7348,193,shoes,1.0,shoes,8947
7349,193,shoes,1.0,shoes,8948
7350,193,shoes,1.0,shoes,8949
7351,193,shoes,1.0,shoes,8950
7352,193,shoes,1.0,shoes,8952
7353,193,shoes,1.0,shoes,8953
7354,193,shoes,1.0,shoes,8954
7355,193,shoes,1.0,shoes,8955
7356,193,shoes,1.0,shoes,8956
7357,193,shoes,1.0,shoes,8957
7358,193,shoes,1.0,shoes,8958
7359,193,shoes,1.0,shoes,8959
7360,193,shoes,1.0,shoes,8960
7361,193,shoes,1.0,shoes,8961
7362,320,shirt,0.890031,shirts,8962
7363,135,t-shirt,0.719921,shirts,8962
7364,175,jacket,0.86417055,jackets,8963
7365,320,shirt,0.890031,shirts,8964
7366,135,t-shirt,0.719921,shirts,8964
7367,217,short,0.88669384,shorts,8965
7368,309,pant,0.80637395,pants,8966
7369,193,shoes,1.0,shoes,8967
7370,193,shoes,1.0,shoes,8968
7371,193,shoes,1.0,shoes,8969
7372,193,shoes,1.0,shoes,8970
7373,193,shoes,1.0,shoes,8971
7374,193,shoes,1.0,shoes,8972
7375,193,shoes,1.0,shoes,8973
7376,193,shoes,1.0,shoes,8974
7377,217,short,0.88669384,shorts,8975
7378,193,shoes,1.0,shoes,8976
7379,193,shoes,1.0,shoes,8977
7380,193,shoes,1.0,shoes,8978
7381,193,shoes,1.0,shoes,8979
7382,193,shoes,1.0,shoes,8980
7383,193,shoes,1.0,shoes,8981
7384,193,shoes,1.0,shoes,8982
7385,193,shoes,1.0,shoes,8983
7386,193,shoes,1.0,shoes,8984
7387,193,shoes,1.0,shoes,8985
7388,193,shoes,1.0,shoes,8986
7389,193,shoes,1.0,shoes,8987
7390,193,shoes,1.0,shoes,8990
7391,193,shoes,1.0,shoes,8991
7392,193,shoes,1.0,shoes,8992
7393,193,shoes,1.0,shoes,8993
7394,193,shoes,1.0,shoes,8994
7395,193,shoes,1.0,shoes,8995
7396,193,shoes,1.0,shoes,8996
7397,193,shoes,1.0,shoes,8997
7398,193,shoes,1.0,shoes,8998
7399,193,shoes,1.0,shoes,8999
7400,193,shoes,1.0,shoes,9000
7401,193,shoes,1.0,shoes,9001
7402,193,shoes,1.0,shoes,9002
7403,193,shoes,1.0,shoes,9003
7404,193,shoes,1.0,shoes,9004
7405,193,shoes,1.0,shoes,9005
7406,193,shoes,1.0,shoes,9006
7407,193,shoes,1.0,shoes,9007
7408,193,shoes,1.0,shoes,9008
7409,193,shoes,1.0,shoes,9009
7410,193,shoes,1.0,shoes,9010
7411,193,shoes,1.0,shoes,9011
7412,193,shoes,1.0,shoes,9012
7413,193,shoes,1.0,shoes,9013
7414,193,shoes,1.0,shoes,9014
7415,123,sunglasses,1.0,sunglasses,9015
7416,279,glasses,0.7769251,sunglasses,9015
7417,193,shoes,1.0,shoes,9016
7418,193,shoes,1.0,shoes,9018
7419,193,shoes,1.0,shoes,9019
7420,193,shoes,1.0,shoes,9020
7421,193,shoes,1.0,shoes,9021
7422,123,sunglasses,1.0,sunglasses,9022
7423,279,glasses,0.7769251,sunglasses,9022
7424,123,sunglasses,1.0,sunglasses,9023
7425,279,glasses,0.7769251,sunglasses,9023
7426,123,sunglasses,1.0,sunglasses,9024
7427,279,glasses,0.7769251,sunglasses,9024
7428,123,sunglasses,1.0,sunglasses,9025
7429,279,glasses,0.7769251,sunglasses,9025
7430,147,tee,1.0,tee,9026
7431,193,shoes,1.0,shoes,9027
7432,193,shoes,1.0,shoes,9028
7433,193,shoes,1.0,shoes,9029
7434,193,shoes,1.0,shoes,9030
7435,217,short,0.88669384,shorts,9039
7436,217,short,0.88669384,shorts,9040
7437,320,shirt,0.890031,shirts,9041
7438,135,t-shirt,0.719921,shirts,9041
7439,320,shirt,0.890031,shirts,9042
7440,135,t-shirt,0.719921,shirts,9042
7441,320,shirt,0.890031,shirts,9043
7442,135,t-shirt,0.719921,shirts,9043
7443,320,shirt,0.890031,shirts,9044
7444,135,t-shirt,0.719921,shirts,9044
7445,320,shirt,0.890031,shirts,9045
7446,135,t-shirt,0.719921,shirts,9045
7447,217,short,0.88669384,shorts,9046
7448,217,short,0.88669384,shorts,9047
7449,217,short,0.88669384,shorts,9048
7450,217,short,0.88669384,shorts,9049
7451,217,short,0.88669384,shorts,9050
7452,217,short,0.88669384,shorts,9052
7453,234,tank,0.71522224,tanks,9053
7454,217,short,0.88669384,shorts,9054
7455,320,shirt,0.890031,shirts,9055
7456,135,t-shirt,0.719921,shirts,9055
7457,320,shirt,0.890031,shirts,9056
7458,135,t-shirt,0.719921,shirts,9056
7459,234,tank,0.71522224,tanks,9059
7460,234,tank,0.71522224,tanks,9060
7461,193,shoes,1.0,shoes,9061
7462,193,shoes,1.0,shoes,9062
7463,238,hat,1.0,hat,9081
7464,175,jacket,0.86417055,jackets,9082
7465,167,hoodie,1.0,hoodie,9083
7466,12,crop hoodie,0.6202528,hoodie,9083
7467,309,pant,0.80637395,pants,9084
7468,309,pant,0.80637395,pants,9085
7469,175,jacket,0.86417055,jackets,9086
7470,175,jacket,0.86417055,jackets,9087
7471,175,jacket,0.86417055,jackets,9088
7472,309,pant,0.80637395,pants,9089
7473,175,jacket,0.86417055,jackets,9090
7474,175,jacket,0.86417055,jackets,9091
7475,280,headphone,0.95677894,headphones,9092
7476,280,headphone,0.95677894,headphones,9093
7477,280,headphone,0.95677894,headphones,9094
7478,280,headphone,0.95677894,headphones,9095
7479,320,shirt,0.890031,shirts,9098
7480,135,t-shirt,0.719921,shirts,9098
7481,320,shirt,0.890031,shirts,9099
7482,135,t-shirt,0.719921,shirts,9099
7483,175,jacket,0.86417055,jackets,9100
7484,217,short,0.88669384,shorts,9101
7485,217,short,0.88669384,shorts,9102
7486,217,short,0.88669384,shorts,9103
7487,193,shoes,1.0,shoes,9104
7488,193,shoes,1.0,shoes,9105
7489,217,short,0.88669384,shorts,9108
7490,320,shirt,0.890031,shirts,9109
7491,135,t-shirt,0.719921,shirts,9109
7492,192,underwear,1.0,underwear,9110
7493,192,underwear,1.0,underwear,9111
7494,192,underwear,1.0,underwear,9112
7495,192,underwear,1.0,underwear,9113
7496,192,underwear,1.0,underwear,9114
7497,192,underwear,1.0,underwear,9115
7498,192,underwear,1.0,underwear,9116
7499,192,underwear,1.0,underwear,9117
7500,192,underwear,1.0,underwear,9118
7501,192,underwear,1.0,underwear,9119
7502,192,underwear,1.0,underwear,9120
7503,192,underwear,1.0,underwear,9121
7504,192,underwear,1.0,underwear,9122
7505,192,underwear,1.0,underwear,9123
7506,193,shoes,1.0,shoes,9132
7507,193,shoes,1.0,shoes,9133
7508,238,hat,1.0,hat,9137
7509,175,jacket,0.86417055,jackets,9140
7510,217,short,0.88669384,shorts,9141
7511,175,jacket,0.86417055,jackets,9142
7512,175,jacket,0.86417055,jackets,9143
7513,217,short,0.88669384,shorts,9144
7514,217,short,0.88669384,shorts,9145
7515,193,shoes,1.0,shoes,9146
7516,193,shoes,1.0,shoes,9147
7517,309,pant,0.80637395,pants,9148
7518,320,shirt,0.890031,shirts,9149
7519,135,t-shirt,0.719921,shirts,9149
7520,217,short,0.88669384,shorts,9150
7521,193,shoes,1.0,shoes,9153
7522,193,shoes,1.0,shoes,9154
7523,193,shoes,1.0,shoes,9155
7524,193,shoes,1.0,shoes,9157
7525,238,hat,1.0,hat,9161
7526,192,underwear,1.0,underwear,9162
7527,217,short,0.88669384,shorts,9163
7528,217,short,0.88669384,shorts,9164
7529,320,shirt,0.890031,shirts,9165
7530,135,t-shirt,0.719921,shirts,9165
7531,217,short,0.88669384,shorts,9166
7532,217,short,0.88669384,shorts,9167
7533,234,tank,0.71522224,tanks,9168
7534,320,shirt,0.890031,shirts,9169
7535,135,t-shirt,0.719921,shirts,9169
7536,217,short,0.88669384,shorts,9170
7537,175,jacket,0.86417055,jackets,9171
7538,175,jacket,0.86417055,jackets,9172
7539,320,shirt,0.890031,shirts,9173
7540,135,t-shirt,0.719921,shirts,9173
7541,320,shirt,0.890031,shirts,9174
7542,135,t-shirt,0.719921,shirts,9174
7543,320,shirt,0.890031,shirts,9175
7544,135,t-shirt,0.719921,shirts,9175
7545,320,shirt,0.890031,shirts,9176
7546,135,t-shirt,0.719921,shirts,9176
7547,320,shirt,0.890031,shirts,9177
7548,135,t-shirt,0.719921,shirts,9177
7549,320,shirt,0.890031,shirts,9178
7550,135,t-shirt,0.719921,shirts,9178
7551,234,tank,0.71522224,tanks,9179
7552,320,shirt,0.890031,shirts,9180
7553,135,t-shirt,0.719921,shirts,9180
7554,234,tank,0.71522224,tanks,9181
7555,217,short,0.88669384,shorts,9182
7556,320,shirt,0.890031,shirts,9183
7557,135,t-shirt,0.719921,shirts,9183
7558,320,shirt,0.890031,shirts,9184
7559,135,t-shirt,0.719921,shirts,9184
7560,217,short,0.88669384,shorts,9185
7561,238,hat,1.0,hat,9186
7562,238,hat,1.0,hat,9187
7563,217,short,0.88669384,shorts,9188
7564,217,short,0.88669384,shorts,9189
7565,320,shirt,0.890031,shirts,9190
7566,135,t-shirt,0.719921,shirts,9190
7567,234,tank,0.71522224,tanks,9191
7568,217,short,0.88669384,shorts,9192
7569,320,shirt,0.890031,shirts,9204
7570,135,t-shirt,0.719921,shirts,9204
7571,320,shirt,0.890031,shirts,9205
7572,135,t-shirt,0.719921,shirts,9205
7573,193,shoes,1.0,shoes,9206
7574,193,shoes,1.0,shoes,9207
7575,234,tank,0.71522224,tanks,9208
7576,217,short,0.88669384,shorts,9209
7577,217,short,0.88669384,shorts,9210
7578,217,short,0.88669384,shorts,9211
7579,217,short,0.88669384,shorts,9212
7580,45,swimwear,1.0,swimwear,9213
7581,45,swimwear,1.0,swimwear,9214
7582,45,swimwear,1.0,swimwear,9215
7583,45,swimwear,1.0,swimwear,9216
7584,45,swimwear,1.0,swimwear,9217
7585,45,swimwear,1.0,swimwear,9218
7586,45,swimwear,1.0,swimwear,9219
7587,45,swimwear,1.0,swimwear,9220
7588,217,short,0.88669384,shorts,9239
7589,320,shirt,0.890031,shirts,9240
7590,135,t-shirt,0.719921,shirts,9240
7591,193,shoes,1.0,shoes,9244
7592,193,shoes,1.0,shoes,9245
7593,193,shoes,1.0,shoes,9247
7594,193,shoes,1.0,shoes,9248
7595,193,shoes,1.0,shoes,9249
7596,193,shoes,1.0,shoes,9250
7597,193,shoes,1.0,shoes,9251
7598,175,jacket,0.86417055,jackets,9254
7599,217,short,0.88669384,shorts,9255
7600,217,short,0.88669384,shorts,9256
7601,193,shoes,1.0,shoes,9258
7602,193,shoes,1.0,shoes,9259
7603,193,shoes,1.0,shoes,9260
7604,193,shoes,1.0,shoes,9261
7605,193,shoes,1.0,shoes,9270
7606,193,shoes,1.0,shoes,9273
7607,193,shoes,1.0,shoes,9274
7608,193,shoes,1.0,shoes,9275
7609,320,shirt,0.890031,shirts,9278
7610,135,t-shirt,0.719921,shirts,9278
7611,320,shirt,0.890031,shirts,9281
7612,135,t-shirt,0.719921,shirts,9281
7613,320,shirt,0.890031,shirts,9282
7614,135,t-shirt,0.719921,shirts,9282
7615,167,hoodie,1.0,hoodie,9283
7616,12,crop hoodie,0.6202528,hoodie,9283
7617,217,short,0.88669384,shorts,9284
7618,217,short,0.88669384,shorts,9285
7619,320,shirt,0.890031,shirts,9286
7620,135,t-shirt,0.719921,shirts,9286
7621,309,pant,0.80637395,pants,9287
7622,320,shirt,0.890031,shirts,9288
7623,135,t-shirt,0.719921,shirts,9288
7624,193,shoes,1.0,shoes,9289
7625,193,shoes,1.0,shoes,9290
7626,193,shoes,1.0,shoes,9291
7627,167,hoodie,1.0,hoodie,9292
7628,12,crop hoodie,0.6202528,hoodie,9292
7629,234,tank,0.71522224,tanks,9293
7630,234,tank,0.71522224,tanks,9294
7631,320,shirt,0.890031,shirts,9295
7632,135,t-shirt,0.719921,shirts,9295
7633,234,tank,0.71522224,tanks,9296
7634,320,shirt,0.890031,shirts,9297
7635,135,t-shirt,0.719921,shirts,9297
7636,320,shirt,0.890031,shirts,9298
