,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
6956,168,shoes,1.0,shoes,8653
6957,168,shoes,1.0,shoes,8654
6958,168,shoes,1.0,shoes,8655
6959,168,shoes,1.0,shoes,8656
6960,168,shoes,1.0,shoes,8657
6961,168,shoes,1.0,shoes,8658
6962,168,shoes,1.0,shoes,8659
6963,168,shoes,1.0,shoes,8660
6964,168,shoes,1.0,shoes,8661
6965,168,shoes,1.0,shoes,8662
6966,168,shoes,1.0,shoes,8663
6967,168,shoes,1.0,shoes,8664
6968,168,shoes,1.0,shoes,8665
6969,168,shoes,1.0,shoes,8666
6970,168,shoes,1.0,shoes,8667
6971,168,shoes,1.0,shoes,8668
6972,168,shoes,1.0,shoes,8669
6973,168,shoes,1.0,shoes,8670
6974,168,shoes,1.0,shoes,8671
6975,168,shoes,1.0,shoes,8672
6976,168,shoes,1.0,shoes,8673
6977,168,shoes,1.0,shoes,8674
6978,168,shoes,1.0,shoes,8675
6979,168,shoes,1.0,shoes,8676
6980,168,shoes,1.0,shoes,8677
6981,168,shoes,1.0,shoes,8678
6982,168,shoes,1.0,shoes,8679
6983,168,shoes,1.0,shoes,8680
6984,168,shoes,1.0,shoes,8681
6985,168,shoes,1.0,shoes,8682
6986,168,shoes,1.0,shoes,8683
6987,168,shoes,1.0,shoes,8684
6988,168,shoes,1.0,shoes,8685
6989,168,shoes,1.0,shoes,8686
6990,168,shoes,1.0,shoes,8691
6991,168,shoes,1.0,shoes,8692
6992,168,shoes,1.0,shoes,8693
6993,168,shoes,1.0,shoes,8694
6994,168,shoes,1.0,shoes,8695
6995,168,shoes,1.0,shoes,8696
6996,168,shoes,1.0,shoes,8697
6997,168,shoes,1.0,shoes,8698
6998,168,shoes,1.0,shoes,8699
6999,240,jacket,0.8641695,jackets,8700
7000,168,shoes,1.0,shoes,8701
7001,168,shoes,1.0,shoes,8702
7002,168,shoes,1.0,shoes,8703
7003,240,jacket,0.8641695,jackets,8704
7004,240,jacket,0.8641695,jackets,8705
7005,183,shirt,0.89003205,shirts,8706
7006,65,t-shirt,0.71991974,shirts,8706
7007,183,shirt,0.89003205,shirts,8707
7008,65,t-shirt,0.71991974,shirts,8707
7009,168,shoes,1.0,shoes,8708
7010,168,shoes,1.0,shoes,8709
7011,240,jacket,0.8641695,jackets,8710
7012,240,jacket,0.8641695,jackets,8711
7013,240,jacket,0.8641695,jackets,8712
7014,183,shirt,0.89003205,shirts,8713
7015,65,t-shirt,0.71991974,shirts,8713
7016,183,shirt,0.89003205,shirts,8714
7017,65,t-shirt,0.71991974,shirts,8714
7018,222,pant,0.80637366,pants,8715
7019,222,pant,0.80637366,pants,8716
7020,183,shirt,0.89003205,shirts,8717
7021,65,t-shirt,0.71991974,shirts,8717
7022,183,shirt,0.89003205,shirts,8718
7023,65,t-shirt,0.71991974,shirts,8718
7024,183,shirt,1.0,shirt,8719
7025,65,t-shirt,0.80886954,shirt,8719
7026,240,jacket,0.8641695,jackets,8720
7027,183,shirt,0.89003205,shirts,8721
7028,65,t-shirt,0.71991974,shirts,8721
7029,240,jacket,0.8641695,jackets,8722
7030,240,jacket,0.8641695,jackets,8723
7031,183,shirt,0.89003205,shirts,8724
7032,65,t-shirt,0.71991974,shirts,8724
7033,273,hoodie,1.0,hoodie,8725
7034,23,crop hoodie,0.6165756,hoodie,8725
7035,183,shirt,0.89003205,shirts,8726
7036,65,t-shirt,0.71991974,shirts,8726
7037,168,shoes,1.0,shoes,8727
7038,36,hat,1.0,hat,8728
7039,256,short,0.8866948,shorts,8730
7040,183,shirt,0.89003205,shirts,8731
7041,65,t-shirt,0.71991974,shirts,8731
7042,183,shirt,0.89003205,shirts,8732
7043,65,t-shirt,0.71991974,shirts,8732
7044,183,shirt,0.89003205,shirts,8733
7045,65,t-shirt,0.71991974,shirts,8733
7046,183,shirt,0.89003205,shirts,8734
7047,65,t-shirt,0.71991974,shirts,8734
7048,256,short,0.8866948,shorts,8735
7049,183,shirt,0.89003205,shirts,8736
7050,65,t-shirt,0.71991974,shirts,8736
7051,256,short,0.8866948,shorts,8737
7052,183,shirt,0.89003205,shirts,8738
7053,65,t-shirt,0.71991974,shirts,8738
7054,256,short,0.8866948,shorts,8739
7055,256,short,0.8866948,shorts,8740
7056,240,jacket,0.8641695,jackets,8741
7057,183,shirt,0.89003205,shirts,8742
7058,65,t-shirt,0.71991974,shirts,8742
7059,183,shirt,0.89003205,shirts,8743
7060,65,t-shirt,0.71991974,shirts,8743
7061,222,pant,0.80637366,pants,8744
7062,183,shirt,0.89003205,shirts,8745
7063,65,t-shirt,0.71991974,shirts,8745
7064,183,shirt,0.89003205,shirts,8746
7065,65,t-shirt,0.71991974,shirts,8746
7066,183,shirt,0.89003205,shirts,8747
7067,65,t-shirt,0.71991974,shirts,8747
7068,222,pant,0.80637366,pants,8748
7069,168,shoes,1.0,shoes,8749
7070,168,shoes,1.0,shoes,8750
7071,168,shoes,1.0,shoes,8751
7072,168,shoes,1.0,shoes,8752
7073,183,shirt,0.89003205,shirts,8753
7074,65,t-shirt,0.71991974,shirts,8753
7075,168,shoes,1.0,shoes,8754
7076,183,shirt,0.89003205,shirts,8755
7077,65,t-shirt,0.71991974,shirts,8755
7078,168,shoes,1.0,shoes,8756
7079,222,pant,0.80637366,pants,8757
7080,240,jacket,0.8641695,jackets,8758
7081,240,jacket,0.8641695,jackets,8759
7082,183,shirt,0.89003205,shirts,8760
7083,65,t-shirt,0.71991974,shirts,8760
7084,222,pant,0.80637366,pants,8761
7085,183,shirt,0.89003205,shirts,8762
7086,65,t-shirt,0.71991974,shirts,8762
7087,168,shoes,1.0,shoes,8763
7088,168,shoes,1.0,shoes,8764
7089,183,shirt,0.89003205,shirts,8765
7090,65,t-shirt,0.71991974,shirts,8765
7091,183,shirt,0.89003205,shirts,8766
7092,65,t-shirt,0.71991974,shirts,8766
7093,240,jacket,0.8641695,jackets,8767
7094,183,shirt,0.89003205,shirts,8768
7095,65,t-shirt,0.71991974,shirts,8768
7096,240,jacket,0.8641695,jackets,8769
7097,183,shirt,0.89003205,shirts,8770
7098,65,t-shirt,0.71991974,shirts,8770
7099,183,shirt,0.89003205,shirts,8771
7100,65,t-shirt,0.71991974,shirts,8771
7101,183,shirt,0.89003205,shirts,8772
7102,65,t-shirt,0.71991974,shirts,8772
7103,183,shirt,0.89003205,shirts,8773
7104,65,t-shirt,0.71991974,shirts,8773
7105,240,jacket,0.8641695,jackets,8774
7106,222,pant,0.80637366,pants,8775
7107,183,shirt,0.89003205,shirts,8776
7108,65,t-shirt,0.71991974,shirts,8776
7109,154,accessories,1.0,accessories,8777
7110,222,pant,0.80637366,pants,8778
7111,183,shirt,0.89003205,shirts,8779
7112,65,t-shirt,0.71991974,shirts,8779
7113,222,pant,0.80637366,pants,8780
7114,222,pant,0.80637366,pants,8781
7115,222,pant,0.80637366,pants,8782
7116,183,shirt,0.89003205,shirts,8783
7117,65,t-shirt,0.71991974,shirts,8783
7118,183,shirt,0.89003205,shirts,8784
7119,65,t-shirt,0.71991974,shirts,8784
7120,183,shirt,0.89003205,shirts,8785
7121,65,t-shirt,0.71991974,shirts,8785
7122,222,pant,0.80637366,pants,8786
7123,183,shirt,0.89003205,shirts,8790
7124,65,t-shirt,0.71991974,shirts,8790
7125,183,shirt,0.89003205,shirts,8791
7126,65,t-shirt,0.71991974,shirts,8791
7127,17,tank,0.71521866,tanks,8792
7128,240,jacket,0.8641695,jackets,8794
7129,240,jacket,0.8641695,jackets,8795
7130,168,shoes,1.0,shoes,8796
7131,168,shoes,1.0,shoes,8797
7132,168,shoes,1.0,shoes,8798
7133,168,shoes,1.0,shoes,8799
7134,183,shirt,0.89003205,shirts,8800
7135,65,t-shirt,0.71991974,shirts,8800
7136,183,shirt,0.89003205,shirts,8801
7137,65,t-shirt,0.71991974,shirts,8801
7138,183,shirt,0.89003205,shirts,8802
7139,65,t-shirt,0.71991974,shirts,8802
7140,240,jacket,0.8641695,jackets,8803
7141,222,pant,0.80637366,pants,8804
7142,240,jacket,0.8641695,jackets,8805
7143,240,jacket,0.8641695,jackets,8806
7144,222,pant,0.80637366,pants,8807
7145,240,jacket,0.8641695,jackets,8808
7146,240,jacket,0.8641695,jackets,8809
7147,240,jacket,0.8641695,jackets,8810
7148,240,jacket,0.8641695,jackets,8811
7149,240,jacket,0.8641695,jackets,8812
7150,183,shirt,0.89003205,shirts,8813
7151,65,t-shirt,0.71991974,shirts,8813
7152,222,pant,0.80637366,pants,8814
7153,222,pant,0.80637366,pants,8815
7154,240,jacket,0.8641695,jackets,8816
7155,36,hat,1.0,hat,8817
7156,36,hat,1.0,hat,8818
7157,154,accessories,1.0,accessories,8819
7158,154,accessories,1.0,accessories,8820
7159,36,hat,1.0,hat,8821
7160,36,hat,1.0,hat,8822
7161,36,hat,1.0,hat,8823
7162,36,hat,1.0,hat,8824
7163,36,hat,1.0,hat,8825
7164,36,hat,1.0,hat,8826
7165,36,hat,1.0,hat,8827
7166,36,hat,1.0,hat,8828
7167,36,hat,1.0,hat,8829
7168,36,hat,1.0,hat,8830
7169,36,hat,1.0,hat,8831
7170,222,pant,0.80637366,pants,8833
7171,256,short,0.8866948,shorts,8834
7172,256,short,0.8866948,shorts,8835
7173,256,short,0.8866948,shorts,8836
7174,256,short,0.8866948,shorts,8837
7175,256,short,0.8866948,shorts,8838
7176,22,vest,1.0,vest,8839
7177,256,short,0.8866948,shorts,8840
7178,240,jacket,0.8641695,jackets,8841
7179,240,jacket,0.8641695,jackets,8842
7180,222,pant,0.80637366,pants,8843
7181,256,short,0.8866948,shorts,8845
7182,256,short,0.8866948,shorts,8846
7183,183,shirt,0.89003205,shirts,8847
7184,65,t-shirt,0.71991974,shirts,8847
7185,183,shirt,0.89003205,shirts,8848
7186,65,t-shirt,0.71991974,shirts,8848
7187,183,shirt,0.89003205,shirts,8849
7188,65,t-shirt,0.71991974,shirts,8849
7189,183,shirt,0.89003205,shirts,8850
7190,65,t-shirt,0.71991974,shirts,8850
7191,183,shirt,0.89003205,shirts,8851
7192,65,t-shirt,0.71991974,shirts,8851
7193,183,shirt,0.89003205,shirts,8852
7194,65,t-shirt,0.71991974,shirts,8852
7195,240,jacket,0.8641695,jackets,8853
7196,168,shoes,1.0,shoes,8854
7197,168,shoes,1.0,shoes,8855
7198,154,accessories,1.0,accessories,8856
7199,183,shirt,0.89003205,shirts,8857
7200,65,t-shirt,0.71991974,shirts,8857
7201,240,jacket,0.8641695,jackets,8858
7202,183,shirt,0.89003205,shirts,8859
7203,65,t-shirt,0.71991974,shirts,8859
7204,240,jacket,0.8641695,jackets,8860
7205,240,jacket,0.8641695,jackets,8861
7206,240,jacket,0.8641695,jackets,8862
7207,183,shirt,0.89003205,shirts,8863
7208,65,t-shirt,0.71991974,shirts,8863
7209,240,jacket,0.8641695,jackets,8864
7210,240,jacket,0.8641695,jackets,8865
7211,240,jacket,0.8641695,jackets,8866
7212,240,jacket,0.8641695,jackets,8867
7213,183,shirt,0.89003205,shirts,8868
7214,65,t-shirt,0.71991974,shirts,8868
7215,183,shirt,0.89003205,shirts,8871
7216,65,t-shirt,0.71991974,shirts,8871
7217,183,shirt,0.89003205,shirts,8872
7218,65,t-shirt,0.71991974,shirts,8872
7219,222,pant,0.80637366,pants,8873
7220,256,short,0.8866948,shorts,8875
7221,168,shoes,1.0,shoes,8876
7222,168,shoes,1.0,shoes,8877
7223,183,shirt,0.89003205,shirts,8880
7224,65,t-shirt,0.71991974,shirts,8880
7225,183,shirt,0.89003205,shirts,8881
7226,65,t-shirt,0.71991974,shirts,8881
7227,240,jacket,0.8641695,jackets,8882
7228,168,shoes,1.0,shoes,8883
7229,154,accessories,1.0,accessories,8884
7230,154,accessories,1.0,accessories,8885
7231,154,accessories,1.0,accessories,8886
7232,154,accessories,1.0,accessories,8887
7233,154,accessories,1.0,accessories,8888
7234,154,accessories,1.0,accessories,8889
7235,95,snowshoe,0.9642144,snowshoes,8890
7236,95,snowshoe,0.9642144,snowshoes,8891
7237,95,snowshoe,0.9642144,snowshoes,8892
7238,95,snowshoe,0.9642144,snowshoes,8893
7239,95,snowshoe,0.9642144,snowshoes,8894
7240,95,snowshoe,0.9642144,snowshoes,8895
7241,95,snowshoe,0.9642144,snowshoes,8896
7242,154,accessories,1.0,accessories,8909
7243,222,pant,0.80637366,pants,8910
7244,168,shoes,1.0,shoes,8911
7245,168,shoes,1.0,shoes,8912
7246,168,shoes,1.0,shoes,8915
7247,168,shoes,1.0,shoes,8916
7248,284,bag,1.0,bag,8917
7249,284,bag,1.0,bag,8918
7250,284,bag,1.0,bag,8919
7251,284,bag,1.0,bag,8920
7252,284,bag,1.0,bag,8921
7253,284,bag,1.0,bag,8922
7254,284,bag,1.0,bag,8923
7255,168,shoes,1.0,shoes,8924
7256,168,shoes,1.0,shoes,8925
7257,183,shirt,0.89003205,shirts,8926
7258,65,t-shirt,0.71991974,shirts,8926
7259,183,shirt,0.89003205,shirts,8927
7260,65,t-shirt,0.71991974,shirts,8927
7261,183,shirt,0.89003205,shirts,8928
7262,65,t-shirt,0.71991974,shirts,8928
7263,36,hat,1.0,hat,8929
7264,36,hat,1.0,hat,8930
7265,168,shoes,1.0,shoes,8931
7266,168,shoes,1.0,shoes,8932
7267,168,shoes,1.0,shoes,8933
7268,168,shoes,1.0,shoes,8934
7269,168,shoes,1.0,shoes,8935
7270,256,short,0.8866948,shorts,8936
7271,256,short,0.8866948,shorts,8937
7272,256,short,0.8866948,shorts,8938
7273,222,pant,0.80637366,pants,8939
7274,256,short,0.8866948,shorts,8940
7275,256,short,0.8866948,shorts,8941
7276,256,short,0.8866948,shorts,8942
7277,168,shoes,1.0,shoes,8943
7278,168,shoes,1.0,shoes,8944
7279,168,shoes,1.0,shoes,8945
7280,168,shoes,1.0,shoes,8947
7281,168,shoes,1.0,shoes,8948
7282,168,shoes,1.0,shoes,8949
7283,168,shoes,1.0,shoes,8950
7284,168,shoes,1.0,shoes,8952
7285,168,shoes,1.0,shoes,8953
7286,168,shoes,1.0,shoes,8954
7287,168,shoes,1.0,shoes,8955
7288,168,shoes,1.0,shoes,8956
7289,168,shoes,1.0,shoes,8957
7290,168,shoes,1.0,shoes,8958
7291,168,shoes,1.0,shoes,8959
7292,168,shoes,1.0,shoes,8960
7293,168,shoes,1.0,shoes,8961
7294,183,shirt,0.89003205,shirts,8962
7295,65,t-shirt,0.71991974,shirts,8962
7296,240,jacket,0.8641695,jackets,8963
7297,183,shirt,0.89003205,shirts,8964
7298,65,t-shirt,0.71991974,shirts,8964
7299,256,short,0.8866948,shorts,8965
7300,222,pant,0.80637366,pants,8966
7301,168,shoes,1.0,shoes,8967
7302,168,shoes,1.0,shoes,8968
7303,168,shoes,1.0,shoes,8969
7304,168,shoes,1.0,shoes,8970
7305,168,shoes,1.0,shoes,8971
7306,168,shoes,1.0,shoes,8972
7307,168,shoes,1.0,shoes,8973
7308,168,shoes,1.0,shoes,8974
7309,256,short,0.8866948,shorts,8975
7310,168,shoes,1.0,shoes,8976
7311,168,shoes,1.0,shoes,8977
7312,168,shoes,1.0,shoes,8978
7313,168,shoes,1.0,shoes,8979
7314,168,shoes,1.0,shoes,8980
7315,168,shoes,1.0,shoes,8981
7316,168,shoes,1.0,shoes,8982
7317,168,shoes,1.0,shoes,8983
7318,168,shoes,1.0,shoes,8984
7319,168,shoes,1.0,shoes,8985
7320,168,shoes,1.0,shoes,8986
7321,168,shoes,1.0,shoes,8987
7322,168,shoes,1.0,shoes,8990
7323,168,shoes,1.0,shoes,8991
7324,168,shoes,1.0,shoes,8992
7325,168,shoes,1.0,shoes,8993
7326,168,shoes,1.0,shoes,8994
7327,168,shoes,1.0,shoes,8995
7328,168,shoes,1.0,shoes,8996
7329,168,shoes,1.0,shoes,8997
7330,168,shoes,1.0,shoes,8998
7331,168,shoes,1.0,shoes,8999
7332,168,shoes,1.0,shoes,9000
7333,168,shoes,1.0,shoes,9001
7334,168,shoes,1.0,shoes,9002
7335,168,shoes,1.0,shoes,9003
7336,168,shoes,1.0,shoes,9004
7337,168,shoes,1.0,shoes,9005
7338,168,shoes,1.0,shoes,9006
7339,168,shoes,1.0,shoes,9007
7340,168,shoes,1.0,shoes,9008
7341,168,shoes,1.0,shoes,9009
7342,168,shoes,1.0,shoes,9010
7343,168,shoes,1.0,shoes,9011
7344,168,shoes,1.0,shoes,9012
7345,168,shoes,1.0,shoes,9013
7346,168,shoes,1.0,shoes,9014
7347,121,sunglasses,1.0,sunglasses,9015
7348,132,glasses,0.77692467,sunglasses,9015
7349,168,shoes,1.0,shoes,9016
7350,168,shoes,1.0,shoes,9018
7351,168,shoes,1.0,shoes,9019
7352,168,shoes,1.0,shoes,9020
7353,168,shoes,1.0,shoes,9021
7354,121,sunglasses,1.0,sunglasses,9022
7355,132,glasses,0.77692467,sunglasses,9022
7356,121,sunglasses,1.0,sunglasses,9023
7357,132,glasses,0.77692467,sunglasses,9023
7358,121,sunglasses,1.0,sunglasses,9024
7359,132,glasses,0.77692467,sunglasses,9024
7360,121,sunglasses,1.0,sunglasses,9025
7361,132,glasses,0.77692467,sunglasses,9025
7362,299,tee,1.0,tee,9026
7363,168,shoes,1.0,shoes,9027
7364,168,shoes,1.0,shoes,9028
7365,168,shoes,1.0,shoes,9029
7366,168,shoes,1.0,shoes,9030
7367,256,short,0.8866948,shorts,9039
7368,256,short,0.8866948,shorts,9040
7369,183,shirt,0.89003205,shirts,9041
7370,65,t-shirt,0.71991974,shirts,9041
7371,183,shirt,0.89003205,shirts,9042
7372,65,t-shirt,0.71991974,shirts,9042
7373,183,shirt,0.89003205,shirts,9043
7374,65,t-shirt,0.71991974,shirts,9043
7375,183,shirt,0.89003205,shirts,9044
7376,65,t-shirt,0.71991974,shirts,9044
7377,183,shirt,0.89003205,shirts,9045
7378,65,t-shirt,0.71991974,shirts,9045
7379,256,short,0.8866948,shorts,9046
7380,256,short,0.8866948,shorts,9047
7381,256,short,0.8866948,shorts,9048
7382,256,short,0.8866948,shorts,9049
7383,256,short,0.8866948,shorts,9050
7384,256,short,0.8866948,shorts,9052
7385,17,tank,0.71521866,tanks,9053
7386,256,short,0.8866948,shorts,9054
7387,183,shirt,0.89003205,shirts,9055
7388,65,t-shirt,0.71991974,shirts,9055
7389,183,shirt,0.89003205,shirts,9056
7390,65,t-shirt,0.71991974,shirts,9056
7391,17,tank,0.71521866,tanks,9059
7392,17,tank,0.71521866,tanks,9060
7393,168,shoes,1.0,shoes,9061
7394,168,shoes,1.0,shoes,9062
7395,36,hat,1.0,hat,9081
7396,240,jacket,0.8641695,jackets,9082
7397,273,hoodie,1.0,hoodie,9083
7398,23,crop hoodie,0.6165756,hoodie,9083
7399,222,pant,0.80637366,pants,9084
7400,222,pant,0.80637366,pants,9085
7401,240,jacket,0.8641695,jackets,9086
7402,240,jacket,0.8641695,jackets,9087
7403,240,jacket,0.8641695,jackets,9088
7404,222,pant,0.80637366,pants,9089
7405,240,jacket,0.8641695,jackets,9090
7406,240,jacket,0.8641695,jackets,9091
7407,187,headphone,0.9567794,headphones,9092
7408,187,headphone,0.9567794,headphones,9093
7409,187,headphone,0.9567794,headphones,9094
7410,187,headphone,0.9567794,headphones,9095
7411,183,shirt,0.89003205,shirts,9098
7412,65,t-shirt,0.71991974,shirts,9098
7413,183,shirt,0.89003205,shirts,9099
7414,65,t-shirt,0.71991974,shirts,9099
7415,240,jacket,0.8641695,jackets,9100
7416,256,short,0.8866948,shorts,9101
7417,256,short,0.8866948,shorts,9102
7418,256,short,0.8866948,shorts,9103
7419,168,shoes,1.0,shoes,9104
7420,168,shoes,1.0,shoes,9105
7421,256,short,0.8866948,shorts,9108
7422,183,shirt,0.89003205,shirts,9109
7423,65,t-shirt,0.71991974,shirts,9109
7424,289,underwear,0.99999994,underwear,9110
7425,289,underwear,0.99999994,underwear,9111
7426,289,underwear,0.99999994,underwear,9112
7427,289,underwear,0.99999994,underwear,9113
7428,289,underwear,0.99999994,underwear,9114
7429,289,underwear,0.99999994,underwear,9115
7430,289,underwear,0.99999994,underwear,9116
7431,289,underwear,0.99999994,underwear,9117
7432,289,underwear,0.99999994,underwear,9118
7433,289,underwear,0.99999994,underwear,9119
7434,289,underwear,0.99999994,underwear,9120
7435,289,underwear,0.99999994,underwear,9121
7436,289,underwear,0.99999994,underwear,9122
7437,289,underwear,0.99999994,underwear,9123
7438,168,shoes,1.0,shoes,9132
7439,168,shoes,1.0,shoes,9133
7440,36,hat,1.0,hat,9137
7441,240,jacket,0.8641695,jackets,9140
7442,256,short,0.8866948,shorts,9141
7443,240,jacket,0.8641695,jackets,9142
7444,240,jacket,0.8641695,jackets,9143
7445,256,short,0.8866948,shorts,9144
7446,256,short,0.8866948,shorts,9145
7447,168,shoes,1.0,shoes,9146
7448,168,shoes,1.0,shoes,9147
7449,222,pant,0.80637366,pants,9148
7450,183,shirt,0.89003205,shirts,9149
7451,65,t-shirt,0.71991974,shirts,9149
7452,256,short,0.8866948,shorts,9150
7453,168,shoes,1.0,shoes,9153
7454,168,shoes,1.0,shoes,9154
7455,168,shoes,1.0,shoes,9155
7456,168,shoes,1.0,shoes,9157
7457,36,hat,1.0,hat,9161
7458,289,underwear,0.99999994,underwear,9162
7459,256,short,0.8866948,shorts,9163
7460,256,short,0.8866948,shorts,9164
7461,183,shirt,0.89003205,shirts,9165
7462,65,t-shirt,0.71991974,shirts,9165
7463,256,short,0.8866948,shorts,9166
7464,256,short,0.8866948,shorts,9167
7465,17,tank,0.71521866,tanks,9168
7466,183,shirt,0.89003205,shirts,9169
7467,65,t-shirt,0.71991974,shirts,9169
7468,256,short,0.8866948,shorts,9170
7469,240,jacket,0.8641695,jackets,9171
7470,240,jacket,0.8641695,jackets,9172
7471,183,shirt,0.89003205,shirts,9173
7472,65,t-shirt,0.71991974,shirts,9173
7473,183,shirt,0.89003205,shirts,9174
7474,65,t-shirt,0.71991974,shirts,9174
7475,183,shirt,0.89003205,shirts,9175
7476,65,t-shirt,0.71991974,shirts,9175
7477,183,shirt,0.89003205,shirts,9176
7478,65,t-shirt,0.71991974,shirts,9176
7479,183,shirt,0.89003205,shirts,9177
7480,65,t-shirt,0.71991974,shirts,9177
7481,183,shirt,0.89003205,shirts,9178
7482,65,t-shirt,0.71991974,shirts,9178
7483,17,tank,0.71521866,tanks,9179
7484,183,shirt,0.89003205,shirts,9180
7485,65,t-shirt,0.71991974,shirts,9180
7486,17,tank,0.71521866,tanks,9181
7487,256,short,0.8866948,shorts,9182
7488,183,shirt,0.89003205,shirts,9183
7489,65,t-shirt,0.71991974,shirts,9183
7490,183,shirt,0.89003205,shirts,9184
7491,65,t-shirt,0.71991974,shirts,9184
7492,256,short,0.8866948,shorts,9185
7493,36,hat,1.0,hat,9186
7494,36,hat,1.0,hat,9187
7495,256,short,0.8866948,shorts,9188
7496,256,short,0.8866948,shorts,9189
7497,183,shirt,0.89003205,shirts,9190
7498,65,t-shirt,0.71991974,shirts,9190
7499,17,tank,0.71521866,tanks,9191
7500,256,short,0.8866948,shorts,9192
7501,183,shirt,0.89003205,shirts,9204
7502,65,t-shirt,0.71991974,shirts,9204
7503,183,shirt,0.89003205,shirts,9205
7504,65,t-shirt,0.71991974,shirts,9205
7505,168,shoes,1.0,shoes,9206
7506,168,shoes,1.0,shoes,9207
7507,17,tank,0.71521866,tanks,9208
7508,256,short,0.8866948,shorts,9209
7509,256,short,0.8866948,shorts,9210
7510,256,short,0.8866948,shorts,9211
7511,256,short,0.8866948,shorts,9212
7512,263,swimwear,1.0000001,swimwear,9213
7513,263,swimwear,1.0000001,swimwear,9214
7514,263,swimwear,1.0000001,swimwear,9215
7515,263,swimwear,1.0000001,swimwear,9216
7516,263,swimwear,1.0000001,swimwear,9217
7517,263,swimwear,1.0000001,swimwear,9218
7518,263,swimwear,1.0000001,swimwear,9219
7519,263,swimwear,1.0000001,swimwear,9220
7520,256,short,0.8866948,shorts,9239
7521,183,shirt,0.89003205,shirts,9240
7522,65,t-shirt,0.71991974,shirts,9240
7523,168,shoes,1.0,shoes,9244
7524,168,shoes,1.0,shoes,9245
7525,168,shoes,1.0,shoes,9247
7526,168,shoes,1.0,shoes,9248
7527,168,shoes,1.0,shoes,9249
7528,168,shoes,1.0,shoes,9250
7529,168,shoes,1.0,shoes,9251
7530,240,jacket,0.8641695,jackets,9254
7531,256,short,0.8866948,shorts,9255
7532,256,short,0.8866948,shorts,9256
7533,168,shoes,1.0,shoes,9258
7534,168,shoes,1.0,shoes,9259
7535,168,shoes,1.0,shoes,9260
7536,168,shoes,1.0,shoes,9261
7537,168,shoes,1.0,shoes,9270
7538,168,shoes,1.0,shoes,9273
7539,168,shoes,1.0,shoes,9274
7540,168,shoes,1.0,shoes,9275
7541,183,shirt,0.89003205,shirts,9278
7542,65,t-shirt,0.71991974,shirts,9278
7543,183,shirt,0.89003205,shirts,9281
7544,65,t-shirt,0.71991974,shirts,9281
7545,183,shirt,0.89003205,shirts,9282
7546,65,t-shirt,0.71991974,shirts,9282
7547,273,hoodie,1.0,hoodie,9283
7548,23,crop hoodie,0.6165756,hoodie,9283
