,left_index,left_pre_defined_label,similarity,right_product_type,right_index
7181,91,jewelry,0.7017899,mens jewelry,9949
7182,91,jewelry,0.7017899,mens jewelry,9950
7183,91,jewelry,0.7017899,mens jewelry,9951
7184,91,jewelry,0.7017899,mens jewelry,9953
7185,91,jewelry,0.7017899,mens jewelry,9954
7186,91,jewelry,0.7017899,mens jewelry,9955
7187,91,jewelry,0.7017899,mens jewelry,9956
7188,91,jewelry,0.7017899,mens jewelry,9957
7189,91,jewelry,0.7017899,mens jewelry,9958
7190,91,jewelry,0.7017899,mens jewelry,9959
7191,91,jewelry,0.7017899,mens jewelry,9960
7192,91,jewelry,0.7017899,mens jewelry,9961
7193,91,jewelry,0.7017899,mens jewelry,9962
7194,276,hoodie,1.0,hoodie,9983
7195,91,jewelry,0.7017899,mens jewelry,9986
7196,122,bracelet,0.62558794,lava bracelet,9987
7197,122,bracelet,1.0,bracelet,9988
7198,122,bracelet,1.0,bracelet,9989
7199,122,bracelet,0.62558794,lava bracelet,9990
7200,122,bracelet,1.0,bracelet,9991
7201,122,bracelet,1.0,bracelet,9992
7202,122,bracelet,0.62558794,lava bracelet,9993
7203,122,bracelet,1.0,bracelet,9994
7204,122,bracelet,1.0,bracelet,9995
7205,172,backpack,1.0,backpack,10014
7206,122,bracelet,0.62558794,lava bracelet,10018
7207,122,bracelet,0.62558794,lava bracelet,10019
7208,122,bracelet,0.62558794,lava bracelet,10020
7209,122,bracelet,0.62558794,lava bracelet,10021
7210,122,bracelet,0.62558794,lava bracelet,10022
7211,122,bracelet,0.62558794,lava bracelet,10023
7212,122,bracelet,0.62558794,lava bracelet,10024
7213,122,bracelet,0.62558794,lava bracelet,10025
7214,122,bracelet,0.62558794,lava bracelet,10026
7215,122,bracelet,0.62558794,lava bracelet,10027
7216,122,bracelet,0.62558794,lava bracelet,10028
7217,84,hat,1.0,hat,10044
7218,91,jewelry,0.7017899,mens jewelry,10053
7219,122,bracelet,1.0,bracelet,10055
7220,122,bracelet,1.0,bracelet,10056
7221,122,bracelet,1.0,bracelet,10057
7222,122,bracelet,1.0,bracelet,10058
7223,122,bracelet,1.0,bracelet,10059
7224,122,bracelet,1.0,bracelet,10060
7225,122,bracelet,1.0,bracelet,10061
7226,122,bracelet,1.0,bracelet,10062
7227,91,jewelry,0.7017899,mens jewelry,10065
7228,91,jewelry,0.7017899,mens jewelry,10066
7229,91,jewelry,0.7017899,mens jewelry,10067
7230,91,jewelry,0.7017899,mens jewelry,10068
7231,84,hat,1.0,hat,10069
7232,91,jewelry,0.7017899,mens jewelry,10071
7233,91,jewelry,0.7017899,mens jewelry,10072
7234,91,jewelry,0.7017899,mens jewelry,10073
7235,84,hat,1.0,hat,10074
7236,257,bikini top,0.6045162,black string bikini top,10080
7237,257,bikini top,0.6045162,black string bikini top,10081
7238,257,bikini top,0.6045162,black string bikini top,10082
7239,257,bikini top,0.6045162,black string bikini top,10083
7240,84,hat,1.0,hat,10084
7241,84,hat,1.0,hat,10085
7242,84,hat,1.0,hat,10086
7243,84,hat,1.0,hat,10087
7244,276,hoodie,1.0,hoodie,10088
7245,124,t-shirt,1.0,t-shirt,10089
7246,232,shirt,0.8204733,t-shirt,10089
7247,120,sweatshirt,0.7006561,t-shirt,10089
7248,265,accessories,0.99999994,accessories,10090
7249,276,hoodie,1.0,hoodie,10093
7250,124,t-shirt,1.0,t-shirt,10094
7251,232,shirt,0.8204733,t-shirt,10094
7252,120,sweatshirt,0.7006561,t-shirt,10094
7253,84,hat,1.0,hat,10098
7254,253,sweatpant,0.957917,sweatpants,10100
7255,124,t-shirt,1.0,t-shirt,10101
7256,232,shirt,0.8204733,t-shirt,10101
7257,120,sweatshirt,0.7006561,t-shirt,10101
7258,265,accessories,0.637535,horse accessories,10102
7259,124,t-shirt,1.0,t-shirt,10103
7260,232,shirt,0.8204733,t-shirt,10103
7261,120,sweatshirt,0.7006561,t-shirt,10103
7262,124,t-shirt,1.0,t-shirt,10104
7263,232,shirt,0.8204733,t-shirt,10104
7264,120,sweatshirt,0.7006561,t-shirt,10104
7265,124,t-shirt,1.0,t-shirt,10105
7266,232,shirt,0.8204733,t-shirt,10105
7267,120,sweatshirt,0.7006561,t-shirt,10105
7268,124,t-shirt,1.0,t-shirt,10106
7269,232,shirt,0.8204733,t-shirt,10106
7270,120,sweatshirt,0.7006561,t-shirt,10106
7271,124,t-shirt,1.0,t-shirt,10107
7272,232,shirt,0.8204733,t-shirt,10107
7273,120,sweatshirt,0.7006561,t-shirt,10107
7274,84,hat,1.0,hat,10109
7275,84,hat,1.0,hat,10110
7276,265,accessories,0.637535,horse accessories,10111
7277,63,vest,1.0,vest,10112
7278,265,accessories,0.637535,horse accessories,10113
7279,63,vest,1.0,vest,10114
7280,84,hat,1.0,hat,10115
7281,265,accessories,0.637535,horse accessories,10116
7282,276,hoodie,1.0,hoodie,10118
7283,172,backpack,1.0,backpack,10119
7284,253,sweatpant,0.957917,sweatpants,10120
7285,84,hat,1.0,hat,10122
7286,124,t-shirt,1.0,t-shirt,10123
7287,232,shirt,0.8204733,t-shirt,10123
7288,120,sweatshirt,0.7006561,t-shirt,10123
7289,124,t-shirt,1.0,t-shirt,10124
7290,232,shirt,0.8204733,t-shirt,10124
7291,120,sweatshirt,0.7006561,t-shirt,10124
7292,84,hat,1.0,hat,10125
7293,84,hat,1.0,hat,10126
7294,84,hat,1.0,hat,10127
7295,84,hat,1.0,hat,10128
7296,84,hat,1.0,hat,10129
7297,172,backpack,1.0,backpack,10130
7298,84,hat,1.0,hat,10133
7299,276,hoodie,1.0,hoodie,10135
7300,276,hoodie,1.0,hoodie,10136
7301,84,hat,1.0,hat,10137
7302,84,hat,1.0,hat,10138
7303,84,hat,1.0,hat,10139
7304,124,t-shirt,1.0,t-shirt,10140
7305,232,shirt,0.8204733,t-shirt,10140
7306,120,sweatshirt,0.7006561,t-shirt,10140
7307,175,jacket,0.99999994,jacket,10141
7308,276,hoodie,1.0,hoodie,10142
7309,124,t-shirt,1.0,t-shirt,10143
7310,232,shirt,0.8204733,t-shirt,10143
7311,120,sweatshirt,0.7006561,t-shirt,10143
7312,124,t-shirt,1.0,t-shirt,10144
7313,232,shirt,0.8204733,t-shirt,10144
7314,120,sweatshirt,0.7006561,t-shirt,10144
7315,84,hat,1.0,hat,10145
7316,276,hoodie,1.0,hoodie,10146
7317,84,hat,1.0,hat,10148
7318,84,hat,1.0,hat,10149
7319,84,hat,1.0,hat,10150
7320,276,hoodie,1.0,hoodie,10152
7321,276,hoodie,0.6163763,crop hoodie,10157
7322,84,hat,1.0,hat,10158
7323,84,hat,1.0,hat,10160
7324,81,jogger,0.93277633,joggers,10166
7325,81,jogger,0.93277633,joggers,10167
7326,89,phone case,0.96666455,phone cases,10168
7327,89,phone case,0.96666455,phone cases,10169
7328,89,phone case,0.96666455,phone cases,10170
7329,89,phone case,0.96666455,phone cases,10171
7330,270,blanket,0.9999999,blanket,10175
7331,123,swimsuit,1.0,swimsuit,10188
7332,257,bikini top,0.6045162,black string bikini top,10191
7333,120,sweatshirt,0.6157461,graphic sweatshirt,10315
7334,81,jogger,0.93277633,joggers,10339
7335,110,bottoms,1.0,bottoms,10352
7336,207,crop pant,0.78186584,drop pants,10353
7337,81,jogger,0.93277633,joggers,10357
7338,276,hoodie,0.6163763,crop hoodie,10365
7339,59,tank top,0.654067,premium tanktop,10372
7340,227,bomber jacket,1.0,bomber jacket,10375
7341,270,blanket,0.6118531,hooded blanket,10378
7342,237,bikini bottom,0.64144987,white string bikini bottoms,10379
7343,237,bikini bottom,0.64144987,white string bikini bottoms,10380
7344,237,bikini bottom,0.6531837,black string bikini bottoms,10381
7345,237,bikini bottom,0.6531837,black string bikini bottoms,10382
7346,257,bikini top,0.6045162,black string bikini top,10384
7347,276,hoodie,0.6153637,hoodie dress,10385
7348,270,blanket,0.9999999,blanket,10389
7349,186,other_clothing,0.6547259,clothing,10390
7350,186,other_clothing,0.6547259,clothing,10391
7351,186,other_clothing,0.6547259,clothing,10392
7352,270,blanket,0.9999999,blanket,10393
7353,270,blanket,0.9999999,blanket,10394
7354,270,blanket,0.9999999,blanket,10396
7355,207,crop pant,0.78186584,drop pants,10422
7356,237,bikini bottom,0.64144987,white string bikini bottoms,10423
7357,237,bikini bottom,0.64144987,white string bikini bottoms,10424
7358,237,bikini bottom,0.64144987,white string bikini bottoms,10425
7359,270,blanket,0.6118531,hooded blanket,10426
7360,81,jogger,0.93277633,joggers,10427
7361,81,jogger,0.93277633,joggers,10428
7362,81,jogger,0.93277633,joggers,10429
7363,81,jogger,0.93277633,joggers,10430
7364,81,jogger,0.93277633,joggers,10431
7365,81,jogger,0.93277633,joggers,10432
7366,81,jogger,0.93277633,joggers,10433
7367,81,jogger,0.93277633,joggers,10434
7368,81,jogger,0.93277633,joggers,10435
7369,81,jogger,0.93277633,joggers,10436
7370,81,jogger,0.93277633,joggers,10437
7371,81,jogger,0.93277633,joggers,10438
7372,81,jogger,0.93277633,joggers,10439
7373,81,jogger,0.93277633,joggers,10440
7374,81,jogger,0.93277633,joggers,10441
7375,81,jogger,0.93277633,joggers,10442
7376,81,jogger,0.93277633,joggers,10443
7377,81,jogger,0.93277633,joggers,10444
7378,81,jogger,0.93277633,joggers,10445
7379,81,jogger,0.93277633,joggers,10446
7380,81,jogger,0.93277633,joggers,10447
7381,81,jogger,0.93277633,joggers,10448
7382,81,jogger,0.93277633,joggers,10449
7383,81,jogger,0.93277633,joggers,10450
7384,81,jogger,0.93277633,joggers,10451
7385,81,jogger,0.93277633,joggers,10452
7386,81,jogger,0.93277633,joggers,10453
7387,81,jogger,0.93277633,joggers,10454
7388,81,jogger,0.93277633,joggers,10455
7389,81,jogger,0.93277633,joggers,10456
7390,144,area rug,1.0,area rug,10476
7391,270,blanket,0.9999999,blanket,10547
7392,59,tank top,0.654067,premium tanktop,10605
7393,59,tank top,0.654067,premium tanktop,10606
7394,59,tank top,0.654067,premium tanktop,10607
7395,59,tank top,0.654067,premium tanktop,10608
7396,276,hoodie,0.6163763,crop hoodie,10609
7397,276,hoodie,0.6163763,crop hoodie,10610
7398,276,hoodie,0.6163763,crop hoodie,10611
7399,276,hoodie,0.6163763,crop hoodie,10612
7400,276,hoodie,0.6163763,crop hoodie,10613
7401,276,hoodie,0.6163763,crop hoodie,10614
7402,276,hoodie,0.6163763,crop hoodie,10615
7403,276,hoodie,0.6163763,crop hoodie,10616
7404,276,hoodie,0.6163763,crop hoodie,10617
7405,276,hoodie,0.6163763,crop hoodie,10618
7406,276,hoodie,0.6163763,crop hoodie,10619
7407,276,hoodie,0.6163763,crop hoodie,10620
7408,276,hoodie,0.6163763,crop hoodie,10621
7409,276,hoodie,0.6163763,crop hoodie,10622
7410,276,hoodie,0.6163763,crop hoodie,10623
7411,276,hoodie,0.6163763,crop hoodie,10624
7412,276,hoodie,0.6163763,crop hoodie,10625
7413,276,hoodie,0.6163763,crop hoodie,10626
7414,276,hoodie,0.6163763,crop hoodie,10627
7415,276,hoodie,0.6163763,crop hoodie,10628
7416,276,hoodie,0.6163763,crop hoodie,10629
7417,257,bikini top,0.6045162,black string bikini top,10630
7418,276,hoodie,0.6163763,crop hoodie,10631
7419,276,hoodie,0.6163763,crop hoodie,10632
7420,276,hoodie,0.6163763,crop hoodie,10633
7421,276,hoodie,0.6163763,crop hoodie,10634
7422,276,hoodie,0.6163763,crop hoodie,10635
7423,276,hoodie,0.6163763,crop hoodie,10636
7424,276,hoodie,0.6163763,crop hoodie,10637
7425,276,hoodie,0.6163763,crop hoodie,10638
7426,276,hoodie,0.6163763,crop hoodie,10639
7427,276,hoodie,0.6163763,crop hoodie,10640
7428,276,hoodie,0.6163763,crop hoodie,10641
7429,59,tank top,0.654067,premium tanktop,10648
7430,59,tank top,0.654067,premium tanktop,10649
7431,59,tank top,0.654067,premium tanktop,10650
7432,59,tank top,0.654067,premium tanktop,10651
7433,227,bomber jacket,1.0,bomber jacket,10677
7434,227,bomber jacket,1.0,bomber jacket,10678
7435,227,bomber jacket,1.0,bomber jacket,10679
7436,227,bomber jacket,1.0,bomber jacket,10680
7437,227,bomber jacket,1.0,bomber jacket,10681
7438,227,bomber jacket,1.0,bomber jacket,10682
7439,227,bomber jacket,1.0,bomber jacket,10683
7440,227,bomber jacket,1.0,bomber jacket,10684
7441,227,bomber jacket,1.0,bomber jacket,10685
7442,158,sunglass,0.88632166,sunglasses,10688
7443,207,crop pant,0.78186584,drop pants,10701
7444,207,crop pant,0.78186584,drop pants,10702
7445,207,crop pant,0.78186584,drop pants,10703
7446,207,crop pant,0.78186584,drop pants,10704
7447,207,crop pant,0.78186584,drop pants,10705
7448,207,crop pant,0.78186584,drop pants,10706
7449,207,crop pant,0.78186584,drop pants,10707
7450,207,crop pant,0.78186584,drop pants,10708
7451,207,crop pant,0.78186584,drop pants,10709
7452,207,crop pant,0.78186584,drop pants,10710
7453,207,crop pant,0.78186584,drop pants,10711
7454,207,crop pant,0.78186584,drop pants,10712
7455,207,crop pant,0.78186584,drop pants,10713
7456,207,crop pant,0.78186584,drop pants,10714
7457,207,crop pant,0.78186584,drop pants,10715
7458,207,crop pant,0.78186584,drop pants,10716
7459,207,crop pant,0.78186584,drop pants,10717
7460,207,crop pant,0.78186584,drop pants,10718
7461,207,crop pant,0.78186584,drop pants,10719
7462,207,crop pant,0.78186584,drop pants,10720
7463,207,crop pant,0.78186584,drop pants,10721
7464,207,crop pant,0.78186584,drop pants,10723
7465,207,crop pant,0.78186584,drop pants,10724
7466,207,crop pant,0.78186584,drop pants,10725
7467,207,crop pant,0.78186584,drop pants,10726
7468,207,crop pant,0.78186584,drop pants,10727
7469,207,crop pant,0.78186584,drop pants,10728
7470,207,crop pant,0.78186584,drop pants,10729
7471,207,crop pant,0.78186584,drop pants,10730
7472,207,crop pant,0.78186584,drop pants,10731
7473,207,crop pant,0.78186584,drop pants,10732
7474,207,crop pant,0.78186584,drop pants,10733
7475,207,crop pant,0.78186584,drop pants,10734
7476,207,crop pant,0.78186584,drop pants,10735
7477,207,crop pant,0.78186584,drop pants,10736
7478,207,crop pant,0.78186584,drop pants,10737
7479,207,crop pant,0.78186584,drop pants,10738
7480,207,crop pant,0.78186584,drop pants,10739
7481,207,crop pant,0.78186584,drop pants,10740
7482,207,crop pant,0.78186584,drop pants,10741
7483,207,crop pant,0.78186584,drop pants,10742
7484,207,crop pant,0.78186584,drop pants,10743
7485,276,hoodie,0.6153637,hoodie dress,10763
7486,110,bottoms,1.0,bottoms,10768
7487,110,bottoms,1.0,bottoms,10769
7488,110,bottoms,1.0,bottoms,10770
7489,110,bottoms,1.0,bottoms,10771
7490,110,bottoms,1.0,bottoms,10772
7491,110,bottoms,1.0,bottoms,10773
7492,110,bottoms,1.0,bottoms,10775
7493,110,bottoms,1.0,bottoms,10776
7494,276,hoodie,0.6163763,crop hoodie,10777
7495,84,hat,1.0,hat,10780
7496,84,hat,1.0,hat,10781
7497,270,blanket,0.6118531,hooded blanket,10784
7498,270,blanket,0.6118531,hooded blanket,10785
7499,84,hat,1.0,hat,10786
7500,110,bottoms,1.0,bottoms,10796
7501,110,bottoms,1.0,bottoms,10797
7502,110,bottoms,1.0,bottoms,10798
7503,110,bottoms,1.0,bottoms,10799
7504,110,bottoms,1.0,bottoms,10800
7505,110,bottoms,1.0,bottoms,10801
7506,110,bottoms,1.0,bottoms,10802
7507,110,bottoms,1.0,bottoms,10803
7508,110,bottoms,1.0,bottoms,10804
7509,110,bottoms,1.0,bottoms,10805
7510,110,bottoms,1.0,bottoms,10806
7511,110,bottoms,1.0,bottoms,10807
7512,110,bottoms,1.0,bottoms,10808
7513,110,bottoms,1.0,bottoms,10809
7514,110,bottoms,1.0,bottoms,10810
7515,110,bottoms,1.0,bottoms,10811
7516,110,bottoms,1.0,bottoms,10812
7517,110,bottoms,1.0,bottoms,10813
7518,110,bottoms,1.0,bottoms,10814
7519,110,bottoms,1.0,bottoms,10815
7520,110,bottoms,1.0,bottoms,10816
7521,84,hat,1.0,hat,10817
7522,84,hat,1.0,hat,10818
7523,84,hat,1.0,hat,10819
7524,276,hoodie,0.6163763,crop hoodie,10836
7525,276,hoodie,0.6163763,crop hoodie,10837
7526,276,hoodie,0.6153637,hoodie dress,10838
7527,276,hoodie,0.6163763,crop hoodie,10839
7528,276,hoodie,0.6163763,crop hoodie,10840
7529,276,hoodie,0.6163763,crop hoodie,10841
7530,276,hoodie,0.6163763,crop hoodie,10842
7531,276,hoodie,0.6163763,crop hoodie,10843
7532,276,hoodie,0.6163763,crop hoodie,10844
7533,276,hoodie,0.6163763,crop hoodie,10845
7534,243,legging,0.9338,leggings,10854
7535,243,legging,0.9338,leggings,10855
7536,243,legging,0.9338,leggings,10856
7537,243,legging,0.9338,leggings,10857
7538,243,legging,0.9338,leggings,10858
7539,243,legging,0.9338,leggings,10859
7540,243,legging,0.9338,leggings,10860
7541,243,legging,0.9338,leggings,10861
7542,243,legging,0.9338,leggings,10862
7543,81,jogger,0.93277633,joggers,10863
7544,81,jogger,0.93277633,joggers,10864
7545,81,jogger,0.93277633,joggers,10865
7546,81,jogger,0.93277633,joggers,10866
7547,81,jogger,0.93277633,joggers,10867
7548,81,jogger,0.93277633,joggers,10868
7549,81,jogger,0.93277633,joggers,10869
7550,81,jogger,0.93277633,joggers,10870
7551,81,jogger,0.93277633,joggers,10871
7552,116,sticker,0.95149356,stickers,10872
7553,78,lipstick,0.6308169,stickers,10872
7554,81,jogger,0.93277633,joggers,10882
7555,81,jogger,0.93277633,joggers,10883
7556,81,jogger,0.93277633,joggers,10884
7557,81,jogger,0.93277633,joggers,10885
7558,207,crop pant,0.78186584,drop pants,10894
7559,207,crop pant,0.78186584,drop pants,10895
7560,207,crop pant,0.78186584,drop pants,10896
7561,207,crop pant,0.78186584,drop pants,10897
7562,276,hoodie,0.6153637,hoodie dress,10933
7563,276,hoodie,0.6153637,hoodie dress,10934
7564,276,hoodie,0.6153637,hoodie dress,10935
7565,276,hoodie,0.6153637,hoodie dress,10936
7566,276,hoodie,0.6153637,hoodie dress,10937
7567,276,hoodie,0.6153637,hoodie dress,10938
7568,276,hoodie,0.6153637,hoodie dress,10939
7569,84,hat,1.0,hat,10940
7570,158,sunglass,0.88632166,sunglasses,10941
7571,84,hat,1.0,hat,10942
7572,84,hat,1.0,hat,10943
7573,84,hat,1.0,hat,10944
7574,286,short dress,0.6566449,t dress,10948
7575,228,dress,0.6214899,t dress,10948
7576,286,short dress,0.6566449,t dress,10949
7577,228,dress,0.6214899,t dress,10949
7578,286,short dress,0.6566449,t dress,10950
7579,228,dress,0.6214899,t dress,10950
7580,286,short dress,0.6566449,t dress,10951
7581,228,dress,0.6214899,t dress,10951
7582,286,short dress,0.6566449,t dress,10952
7583,228,dress,0.6214899,t dress,10952
7584,286,short dress,0.6566449,t dress,10953
7585,228,dress,0.6214899,t dress,10953
7586,286,short dress,0.6566449,t dress,10954
7587,228,dress,0.6214899,t dress,10954
7588,286,short dress,0.6566449,t dress,10955
7589,228,dress,0.6214899,t dress,10955
7590,120,sweatshirt,0.6918485,premium sweatshirt,10959
7591,120,sweatshirt,0.6918485,premium sweatshirt,10960
7592,120,sweatshirt,0.6918485,premium sweatshirt,10961
7593,120,sweatshirt,0.6918485,premium sweatshirt,10962
7594,120,sweatshirt,0.6918485,premium sweatshirt,10963
7595,120,sweatshirt,0.6918485,premium sweatshirt,10964
7596,120,sweatshirt,0.6918485,premium sweatshirt,10965
7597,84,hat,1.0,hat,10979
7598,265,accessories,0.99999994,accessories,10980
7599,116,sticker,0.95149356,stickers,10981
7600,78,lipstick,0.6308169,stickers,10981
7601,265,accessories,0.99999994,accessories,10986
7602,158,sunglass,0.88632166,sunglasses,10987
7603,243,legging,0.9338,leggings,10990
7604,110,bottoms,1.0,bottoms,10991
7605,81,jogger,0.93277633,joggers,10992
7606,270,blanket,0.6125182,woven blanket,10993
7607,226,shower curtain,1.0,shower curtain,10995
7608,227,bomber jacket,1.0,bomber jacket,10997
7609,227,bomber jacket,1.0,bomber jacket,10998
7610,227,bomber jacket,1.0,bomber jacket,10999
7611,227,bomber jacket,1.0,bomber jacket,11000
7612,158,sunglass,0.88632166,sunglasses,11008
7613,84,hat,1.0,hat,11010
7614,254,bath mat,1.0,bath mat,11012
7615,28,duvet cover,0.7905495,premium duvet cover,11013
7616,219,canvas,0.7114966,wall canvas,11017
7617,158,sunglass,0.88632166,sunglasses,11025
7618,158,sunglass,0.88632166,sunglasses,11026
7619,158,sunglass,0.88632166,sunglasses,11027
7620,158,sunglass,0.88632166,sunglasses,11028
7621,158,sunglass,0.88632166,sunglasses,11029
7622,158,sunglass,0.88632166,sunglasses,11030
7623,158,sunglass,0.88632166,sunglasses,11031
7624,158,sunglass,0.88632166,sunglasses,11032
7625,158,sunglass,0.88632166,sunglasses,11033
7626,158,sunglass,0.88632166,sunglasses,11034
7627,158,sunglass,0.88632166,sunglasses,11035
7628,158,sunglass,0.88632166,sunglasses,11036
7629,158,sunglass,0.88632166,sunglasses,11037
7630,158,sunglass,0.88632166,sunglasses,11038
7631,158,sunglass,0.88632166,sunglasses,11039
7632,158,sunglass,0.88632166,sunglasses,11040
7633,158,sunglass,0.88632166,sunglasses,11041
7634,158,sunglass,0.88632166,sunglasses,11042
7635,158,sunglass,0.88632166,sunglasses,11043
7636,158,sunglass,0.88632166,sunglasses,11044
7637,158,sunglass,0.88632166,sunglasses,11045
7638,158,sunglass,0.88632166,sunglasses,11046
7639,158,sunglass,0.88632166,sunglasses,11047
7640,158,sunglass,0.88632166,sunglasses,11048
7641,158,sunglass,0.88632166,sunglasses,11049
7642,158,sunglass,0.88632166,sunglasses,11050
7643,158,sunglass,0.88632166,sunglasses,11051
7644,158,sunglass,0.88632166,sunglasses,11052
7645,158,sunglass,0.88632166,sunglasses,11053
7646,158,sunglass,0.88632166,sunglasses,11054
7647,158,sunglass,0.88632166,sunglasses,11055
7648,158,sunglass,0.88632166,sunglasses,11056
7649,158,sunglass,0.88632166,sunglasses,11057
7650,158,sunglass,0.88632166,sunglasses,11058
7651,158,sunglass,0.88632166,sunglasses,11059
7652,158,sunglass,0.88632166,sunglasses,11060
7653,158,sunglass,0.88632166,sunglasses,11061
7654,158,sunglass,0.88632166,sunglasses,11062
7655,158,sunglass,0.88632166,sunglasses,11063
7656,158,sunglass,0.88632166,sunglasses,11064
7657,158,sunglass,0.88632166,sunglasses,11065
7658,158,sunglass,0.88632166,sunglasses,11066
7659,158,sunglass,0.88632166,sunglasses,11067
7660,158,sunglass,0.88632166,sunglasses,11068
7661,158,sunglass,0.88632166,sunglasses,11069
7662,254,bath mat,1.0,bath mat,11070
7663,265,accessories,0.7029917,accessories candle,11071
7664,158,sunglass,0.88632166,sunglasses,11072
7665,254,bath mat,1.0,bath mat,11073
7666,144,area rug,1.0,area rug,11074
7667,144,area rug,1.0,area rug,11075
7668,227,bomber jacket,1.0,bomber jacket,11076
7669,28,duvet cover,0.7905495,premium duvet cover,11077
7670,28,duvet cover,0.7905495,premium duvet cover,11078
7671,226,shower curtain,1.0,shower curtain,11079
7672,226,shower curtain,1.0,shower curtain,11080
7673,265,accessories,0.6854411,accessories sunglasses,11081
