,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
7219,223,bracelet,0.92685235,bracelets,9699
7220,223,bracelet,0.99999994,bracelet,9700
7221,165,earring,0.9216537,earrings,9702
7222,223,bracelet,0.92685235,bracelets,9703
7223,223,bracelet,0.92685235,bracelets,9704
7224,223,bracelet,0.92685235,bracelets,9705
7225,223,bracelet,0.99999994,bracelet,9706
7226,223,bracelet,0.99999994,bracelet,9707
7227,223,bracelet,0.92685235,bracelets,9708
7228,223,bracelet,0.99999994,bracelet,9709
7229,223,bracelet,0.92685235,bracelets,9710
7230,223,bracelet,0.99999994,bracelet,9711
7231,223,bracelet,0.99999994,bracelet,9712
7232,223,bracelet,0.92685235,bracelets,9713
7233,9,necklace,1.0,necklace,9714
7234,9,necklace,1.0,necklace,9715
7235,9,necklace,1.0,necklace,9717
7236,9,necklace,1.0,necklace,9725
7237,165,earring,0.9216537,earrings,9737
7238,9,necklace,1.0,necklace,9739
7239,9,necklace,1.0,necklace,9740
7240,9,necklace,1.0,necklace,9741
7241,165,earring,0.9216537,earrings,9742
7242,165,earring,0.9216537,earrings,9744
7243,165,earring,0.9216537,earrings,9745
7244,165,earring,0.9216537,earrings,9746
7245,165,earring,0.9216537,earrings,9747
7246,223,bracelet,0.99999994,bracelet,9748
7247,223,bracelet,0.99999994,bracelet,9749
7248,223,bracelet,0.99999994,bracelet,9750
7249,9,necklace,1.0,necklace,9751
7250,223,bracelet,0.99999994,bracelet,9752
7251,223,bracelet,0.99999994,bracelet,9753
7252,223,bracelet,0.99999994,bracelet,9760
7253,223,bracelet,0.99999994,bracelet,9761
7254,265,bronzer,0.93185467,bronze,9762
7255,165,earring,0.9216537,earrings,9763
7256,165,earring,0.9216537,earrings,9764
7257,223,bracelet,0.99999994,bracelet,9765
7258,9,necklace,0.6724221,drop necklace,9766
7259,265,bronzer,0.93185467,bronze,9767
7260,9,necklace,0.6724221,drop necklace,9768
7261,9,necklace,0.6724221,drop necklace,9769
7262,165,earring,0.9216537,earrings,9770
7263,223,bracelet,0.99999994,bracelet,9771
7264,265,bronzer,0.93185467,bronze,9779
7265,265,bronzer,0.93185467,bronze,9780
7266,265,bronzer,0.93185467,bronze,9781
7267,265,bronzer,0.93185467,bronze,9782
7268,265,bronzer,0.93185467,bronze,9783
7269,265,bronzer,0.93185467,bronze,9787
7270,265,bronzer,0.93185467,bronze,9788
7271,265,bronzer,0.93185467,bronze,9789
7272,9,necklace,0.6724221,drop necklace,9792
7273,9,necklace,0.6724221,drop necklace,9793
7274,165,earring,0.9216537,earrings,9794
7275,165,earring,0.9216537,earrings,9795
7276,165,earring,0.9216537,earrings,9796
7277,168,jewelry,1.0,jewelry,9797
7278,168,jewelry,1.0,jewelry,9810
7279,168,jewelry,1.0,jewelry,9811
7280,168,jewelry,1.0,jewelry,9812
7281,168,jewelry,1.0,jewelry,9813
7282,168,jewelry,1.0,jewelry,9814
7283,168,jewelry,1.0,jewelry,9816
7284,223,bracelet,0.99999994,bracelet,9817
7285,223,bracelet,0.99999994,bracelet,9826
7286,9,necklace,0.6724221,drop necklace,9831
7287,168,jewelry,1.0,jewelry,9834
7288,165,earring,0.9216537,earrings,9851
7289,165,earring,0.9216537,earrings,9852
7290,165,earring,0.9216537,earrings,9853
7291,165,earring,0.9216537,earrings,9854
7292,165,earring,0.9216537,earrings,9855
7293,168,jewelry,1.0,jewelry,9856
7294,168,jewelry,1.0,jewelry,9857
7295,168,jewelry,1.0,jewelry,9858
7296,184,anklet,1.0000001,anklet,9859
7297,168,jewelry,1.0,jewelry,9860
7298,168,jewelry,1.0,jewelry,9861
7299,223,bracelet,0.99999994,bracelet,9862
7300,223,bracelet,0.99999994,bracelet,9863
7301,184,anklet,1.0000001,anklet,9864
7302,9,necklace,0.6724221,drop necklace,9866
7303,9,necklace,0.6724221,drop necklace,9867
7304,9,necklace,0.6724221,drop necklace,9868
7305,165,earring,0.9216537,earrings,9872
7306,184,anklet,1.0000001,anklet,9873
7307,184,anklet,1.0000001,anklet,9874
7308,184,anklet,1.0000001,anklet,9875
7309,184,anklet,1.0000001,anklet,9876
7310,184,anklet,1.0000001,anklet,9877
7311,184,anklet,1.0000001,anklet,9878
7312,184,anklet,1.0000001,anklet,9879
7313,184,anklet,1.0000001,anklet,9880
7314,165,earring,0.9216537,earrings,9882
7315,223,bracelet,0.99999994,bracelet,9883
7316,165,earring,0.9216537,earrings,9884
7317,44,hat,1.0,hat,9885
7318,165,earring,0.9216537,earrings,9886
7319,165,earring,0.9216537,earrings,9887
7320,165,earring,0.9216537,earrings,9888
7321,165,earring,0.9216537,earrings,9889
7322,165,earring,0.9216537,earrings,9890
7323,165,earring,0.9216537,earrings,9891
7324,165,earring,0.9216537,earrings,9892
7325,9,necklace,0.6724221,drop necklace,9893
7326,9,necklace,0.6724221,drop necklace,9894
7327,223,bracelet,0.99999994,bracelet,9895
7328,250,ring,1.0,ring,9916
7329,250,ring,0.802062,rings,9917
7330,165,earring,0.9216537,earrings,9918
7331,165,earring,0.9216537,earrings,9919
7332,168,jewelry,1.0,jewelry,9929
7333,168,jewelry,1.0,jewelry,9930
7334,223,bracelet,0.99999994,bracelet,9938
7335,223,bracelet,0.99999994,bracelet,9939
7336,168,jewelry,1.0,jewelry,9940
7337,168,jewelry,1.0,jewelry,9944
7338,168,jewelry,1.0,jewelry,9945
7339,168,jewelry,1.0,jewelry,9946
7340,168,jewelry,1.0,jewelry,9947
7341,168,jewelry,1.0,jewelry,9948
7342,168,jewelry,1.0,jewelry,9949
7343,168,jewelry,1.0,jewelry,9950
7344,168,jewelry,1.0,jewelry,9951
7345,168,jewelry,1.0,jewelry,9953
7346,168,jewelry,1.0,jewelry,9954
7347,168,jewelry,1.0,jewelry,9955
7348,168,jewelry,1.0,jewelry,9956
7349,168,jewelry,1.0,jewelry,9957
7350,168,jewelry,1.0,jewelry,9958
7351,168,jewelry,1.0,jewelry,9959
7352,168,jewelry,1.0,jewelry,9960
7353,168,jewelry,1.0,jewelry,9961
7354,168,jewelry,1.0,jewelry,9962
7355,269,hoodie,1.0,hoodie,9983
7356,168,jewelry,1.0,jewelry,9986
7357,223,bracelet,0.99999994,bracelet,9988
7358,223,bracelet,0.99999994,bracelet,9989
7359,223,bracelet,0.99999994,bracelet,9991
7360,223,bracelet,0.99999994,bracelet,9992
7361,223,bracelet,0.99999994,bracelet,9994
7362,223,bracelet,0.99999994,bracelet,9995
7363,246,backpack,1.0,backpack,10014
7364,44,hat,1.0,hat,10044
7365,168,jewelry,1.0,jewelry,10053
7366,223,bracelet,0.99999994,bracelet,10055
7367,223,bracelet,0.99999994,bracelet,10056
7368,223,bracelet,0.99999994,bracelet,10057
7369,223,bracelet,0.99999994,bracelet,10058
7370,223,bracelet,0.99999994,bracelet,10059
7371,223,bracelet,0.99999994,bracelet,10060
7372,223,bracelet,0.99999994,bracelet,10061
7373,223,bracelet,0.99999994,bracelet,10062
7374,168,jewelry,1.0,jewelry,10065
7375,168,jewelry,1.0,jewelry,10066
7376,168,jewelry,1.0,jewelry,10067
7377,168,jewelry,1.0,jewelry,10068
7378,44,hat,1.0,hat,10069
7379,168,jewelry,1.0,jewelry,10071
7380,168,jewelry,1.0,jewelry,10072
7381,168,jewelry,1.0,jewelry,10073
7382,44,hat,1.0,hat,10074
7383,44,hat,1.0,hat,10084
7384,44,hat,1.0,hat,10085
7385,44,hat,1.0,hat,10086
7386,44,hat,1.0,hat,10087
7387,269,hoodie,1.0,hoodie,10088
7388,222,t-shirt,1.0,t-shirt,10089
7389,252,shirt,0.80887175,t-shirt,10089
7390,62,sweatshirt,0.7059554,t-shirt,10089
7391,63,accessories,1.0,accessories,10090
7392,269,hoodie,1.0,hoodie,10093
7393,222,t-shirt,1.0,t-shirt,10094
7394,252,shirt,0.80887175,t-shirt,10094
7395,62,sweatshirt,0.7059554,t-shirt,10094
7396,44,hat,1.0,hat,10098
7397,79,sweatpant,0.95738596,sweatpants,10100
7398,222,t-shirt,1.0,t-shirt,10101
7399,252,shirt,0.80887175,t-shirt,10101
7400,62,sweatshirt,0.7059554,t-shirt,10101
7401,222,t-shirt,1.0,t-shirt,10103
7402,252,shirt,0.80887175,t-shirt,10103
7403,62,sweatshirt,0.7059554,t-shirt,10103
7404,222,t-shirt,1.0,t-shirt,10104
7405,252,shirt,0.80887175,t-shirt,10104
7406,62,sweatshirt,0.7059554,t-shirt,10104
7407,222,t-shirt,1.0,t-shirt,10105
7408,252,shirt,0.80887175,t-shirt,10105
7409,62,sweatshirt,0.7059554,t-shirt,10105
7410,222,t-shirt,1.0,t-shirt,10106
7411,252,shirt,0.80887175,t-shirt,10106
7412,62,sweatshirt,0.7059554,t-shirt,10106
7413,222,t-shirt,1.0,t-shirt,10107
7414,252,shirt,0.80887175,t-shirt,10107
7415,62,sweatshirt,0.7059554,t-shirt,10107
7416,44,hat,1.0,hat,10109
7417,44,hat,1.0,hat,10110
7418,225,vest,1.0,vest,10112
7419,225,vest,1.0,vest,10114
7420,44,hat,1.0,hat,10115
7421,269,hoodie,1.0,hoodie,10118
7422,246,backpack,1.0,backpack,10119
7423,79,sweatpant,0.95738596,sweatpants,10120
7424,44,hat,1.0,hat,10122
7425,222,t-shirt,1.0,t-shirt,10123
7426,252,shirt,0.80887175,t-shirt,10123
7427,62,sweatshirt,0.7059554,t-shirt,10123
7428,222,t-shirt,1.0,t-shirt,10124
7429,252,shirt,0.80887175,t-shirt,10124
7430,62,sweatshirt,0.7059554,t-shirt,10124
7431,44,hat,1.0,hat,10125
7432,44,hat,1.0,hat,10126
7433,44,hat,1.0,hat,10127
7434,44,hat,1.0,hat,10128
7435,44,hat,1.0,hat,10129
7436,246,backpack,1.0,backpack,10130
7437,163,long sleeve shirt,0.79581785,long sleeve,10132
7438,331,sleeve,0.6646576,long sleeve,10132
7439,44,hat,1.0,hat,10133
7440,269,hoodie,1.0,hoodie,10135
7441,269,hoodie,1.0,hoodie,10136
7442,44,hat,1.0,hat,10137
7443,44,hat,1.0,hat,10138
7444,44,hat,1.0,hat,10139
7445,222,t-shirt,1.0,t-shirt,10140
7446,252,shirt,0.80887175,t-shirt,10140
7447,62,sweatshirt,0.7059554,t-shirt,10140
7448,315,jacket,1.0,jacket,10141
7449,269,hoodie,1.0,hoodie,10142
7450,222,t-shirt,1.0,t-shirt,10143
7451,252,shirt,0.80887175,t-shirt,10143
7452,62,sweatshirt,0.7059554,t-shirt,10143
7453,222,t-shirt,1.0,t-shirt,10144
7454,252,shirt,0.80887175,t-shirt,10144
7455,62,sweatshirt,0.7059554,t-shirt,10144
7456,44,hat,1.0,hat,10145
7457,269,hoodie,1.0,hoodie,10146
7458,163,long sleeve shirt,0.79581785,long sleeve,10147
7459,331,sleeve,0.6646576,long sleeve,10147
7460,44,hat,1.0,hat,10148
7461,44,hat,1.0,hat,10149
7462,44,hat,1.0,hat,10150
7463,269,hoodie,1.0,hoodie,10152
7464,46,tee,1.0,tee,10155
7465,269,hoodie,1.0,hoodie,10156
7466,126,crop hoodie,1.0,crop hoodie,10157
7467,44,hat,1.0,hat,10158
7468,269,hoodie,1.0,hoodie,10159
7469,44,hat,1.0,hat,10160
7470,269,hoodie,1.0,hoodie,10161
7471,46,tee,1.0,tee,10162
7472,46,tee,1.0,tee,10163
7473,269,hoodie,1.0,hoodie,10164
7474,269,hoodie,1.0,hoodie,10165
7475,155,jogger,0.9328866,joggers,10166
7476,155,jogger,0.9328866,joggers,10167
7477,228,phone case,0.9705537,phone cases,10168
7478,228,phone case,0.9705537,phone cases,10169
7479,228,phone case,0.9705537,phone cases,10170
7480,228,phone case,0.9705537,phone cases,10171
7481,263,blanket,1.0,blanket,10175
7482,132,skirt,1.0,skirt,10184
7483,39,raverback tank,1.0,raverback tank,10186
7484,25,swimsuit,1.0,swimsuit,10188
7485,187,zip up hoodie,1.0,zip up hoodie,10194
7486,187,zip up hoodie,1.0,zip up hoodie,10245
7487,237,sweetleg,0.67742425,sweetlegs plus,10301
7488,62,sweatshirt,1.0,sweatshirt,10315
7489,222,t-shirt,0.7059554,sweatshirt,10315
7490,269,hoodie,1.0,hoodie,10320
7491,269,hoodie,1.0,hoodie,10321
7492,269,hoodie,1.0,hoodie,10322
7493,269,hoodie,1.0,hoodie,10323
7494,269,hoodie,1.0,hoodie,10324
7495,269,hoodie,1.0,hoodie,10325
7496,269,hoodie,1.0,hoodie,10326
7497,269,hoodie,1.0,hoodie,10327
7498,269,hoodie,1.0,hoodie,10328
7499,269,hoodie,1.0,hoodie,10329
7500,269,hoodie,1.0,hoodie,10335
7501,269,hoodie,1.0,hoodie,10336
7502,269,hoodie,1.0,hoodie,10337
7503,269,hoodie,1.0,hoodie,10338
7504,155,jogger,0.9328866,joggers,10339
7505,78,croptee,1.0,croptee,10340
7506,328,drop tee,0.7884208,croptee,10340
7507,269,hoodie,1.0,hoodie,10341
7508,78,croptee,1.0,croptee,10342
7509,328,drop tee,0.7884208,croptee,10342
7510,46,tee,1.0,tee,10343
7511,46,tee,1.0,tee,10344
7512,269,hoodie,1.0,hoodie,10345
7513,163,long sleeve shirt,0.7388981,long sleeve t,10346
7514,328,drop tee,1.0,drop tee,10351
7515,78,croptee,0.7884208,drop tee,10351
7516,166,bottoms,1.0,bottoms,10352
7517,134,crop pant,0.78217065,drop pants,10353
7518,155,jogger,0.9328866,joggers,10357
7519,328,drop tee,1.0,drop tee,10358
7520,78,croptee,0.7884208,drop tee,10358
7521,143,sleeveless hooodie,0.8656157,sleeveless hoodie,10360
7522,328,drop tee,1.0,drop tee,10362
7523,78,croptee,0.7884208,drop tee,10362
7524,151,sleeveless tee,1.0,sleeveless tee,10363
7525,151,sleeveless tee,1.0,sleeveless tee,10364
7526,126,crop hoodie,1.0,crop hoodie,10365
7527,276,cloak,0.99999994,cloak,10366
7528,205,face mask,1.0,facemask,10367
7529,163,long sleeve shirt,0.7388981,long sleeve t,10368
7530,46,tee,1.0,tee,10371
7531,5,tank top,1.0,tanktop,10372
7532,187,zip up hoodie,1.0,zip up hoodie,10373
7533,269,hoodie,1.0,hoodie,10374
7534,262,bomber jacket,1.0,bomber jacket,10375
7535,206,bandana,1.0,bandana,10376
7536,206,bandana,1.0,bandana,10377
7537,204,bikini bottom,0.65326226,black string bikini bottoms,10381
7538,204,bikini bottom,0.65326226,black string bikini bottoms,10382
7539,269,hoodie,1.0,hoodie,10383
7540,269,hoodie,1.0,hoodie,10386
7541,269,hoodie,1.0,hoodie,10387
7542,316,croptop,1.0,croptop,10388
7543,263,blanket,1.0,blanket,10389
7544,281,other_clothing,0.6546205,clothing,10390
7545,281,other_clothing,0.6546205,clothing,10391
7546,281,other_clothing,0.6546205,clothing,10392
7547,263,blanket,1.0,blanket,10393
7548,263,blanket,1.0,blanket,10394
7549,153,swim trunk,0.93510944,swim trunks,10395
7550,263,blanket,1.0,blanket,10396
7551,187,zip up hoodie,1.0,zip up hoodie,10398
7552,187,zip up hoodie,1.0,zip up hoodie,10399
7553,187,zip up hoodie,1.0,zip up hoodie,10400
7554,187,zip up hoodie,1.0,zip up hoodie,10401
7555,187,zip up hoodie,1.0,zip up hoodie,10402
7556,187,zip up hoodie,1.0,zip up hoodie,10403
7557,187,zip up hoodie,1.0,zip up hoodie,10404
7558,187,zip up hoodie,1.0,zip up hoodie,10405
7559,187,zip up hoodie,1.0,zip up hoodie,10406
7560,187,zip up hoodie,1.0,zip up hoodie,10408
7561,269,hoodie,1.0,hoodie,10409
7562,269,hoodie,1.0,hoodie,10410
7563,269,hoodie,1.0,hoodie,10411
7564,269,hoodie,1.0,hoodie,10412
7565,269,hoodie,1.0,hoodie,10413
7566,269,hoodie,1.0,hoodie,10414
7567,269,hoodie,1.0,hoodie,10415
7568,269,hoodie,1.0,hoodie,10416
7569,269,hoodie,1.0,hoodie,10417
7570,269,hoodie,1.0,hoodie,10418
7571,269,hoodie,1.0,hoodie,10419
7572,46,tee,1.0,tee,10420
7573,163,long sleeve shirt,0.7388981,long sleeve t,10421
7574,134,crop pant,0.78217065,drop pants,10422
7575,155,jogger,0.9328866,joggers,10427
7576,155,jogger,0.9328866,joggers,10428
7577,155,jogger,0.9328866,joggers,10429
7578,155,jogger,0.9328866,joggers,10430
7579,155,jogger,0.9328866,joggers,10431
7580,155,jogger,0.9328866,joggers,10432
7581,155,jogger,0.9328866,joggers,10433
7582,155,jogger,0.9328866,joggers,10434
7583,155,jogger,0.9328866,joggers,10435
7584,155,jogger,0.9328866,joggers,10436
7585,155,jogger,0.9328866,joggers,10437
7586,155,jogger,0.9328866,joggers,10438
7587,155,jogger,0.9328866,joggers,10439
7588,155,jogger,0.9328866,joggers,10440
7589,155,jogger,0.9328866,joggers,10441
7590,155,jogger,0.9328866,joggers,10442
7591,155,jogger,0.9328866,joggers,10443
7592,155,jogger,0.9328866,joggers,10444
7593,155,jogger,0.9328866,joggers,10445
7594,155,jogger,0.9328866,joggers,10446
7595,155,jogger,0.9328866,joggers,10447
7596,155,jogger,0.9328866,joggers,10448
7597,155,jogger,0.9328866,joggers,10449
7598,155,jogger,0.9328866,joggers,10450
7599,155,jogger,0.9328866,joggers,10451
7600,155,jogger,0.9328866,joggers,10452
7601,155,jogger,0.9328866,joggers,10453
7602,155,jogger,0.9328866,joggers,10454
7603,155,jogger,0.9328866,joggers,10455
7604,155,jogger,0.9328866,joggers,10456
7605,151,sleeveless tee,1.0,sleeveless tee,10457
7606,151,sleeveless tee,1.0,sleeveless tee,10458
7607,151,sleeveless tee,1.0,sleeveless tee,10459
7608,151,sleeveless tee,1.0,sleeveless tee,10460
7609,151,sleeveless tee,1.0,sleeveless tee,10461
7610,151,sleeveless tee,1.0,sleeveless tee,10462
7611,151,sleeveless tee,1.0,sleeveless tee,10463
7612,151,sleeveless tee,1.0,sleeveless tee,10464
7613,151,sleeveless tee,1.0,sleeveless tee,10465
7614,151,sleeveless tee,1.0,sleeveless tee,10466
7615,151,sleeveless tee,1.0,sleeveless tee,10467
7616,151,sleeveless tee,1.0,sleeveless tee,10468
7617,151,sleeveless tee,1.0,sleeveless tee,10469
7618,328,drop tee,1.0,drop tee,10474
7619,78,croptee,0.7884208,drop tee,10474
7620,269,hoodie,1.0,hoodie,10475
7621,320,area rug,1.0,area rug,10476
7622,269,hoodie,1.0,hoodie,10477
7623,269,hoodie,1.0,hoodie,10478
7624,206,bandana,0.70341825,bandana mask,10497
7625,153,swim trunk,0.93510944,swim trunks,10500
7626,263,blanket,1.0,blanket,10547
7627,46,tee,1.0,tee,10583
7628,46,tee,1.0,tee,10584
7629,46,tee,1.0,tee,10585
7630,46,tee,1.0,tee,10586
7631,46,tee,1.0,tee,10587
7632,46,tee,1.0,tee,10588
7633,46,tee,1.0,tee,10589
7634,5,tank top,1.0,tanktop,10590
7635,46,tee,1.0,tee,10591
7636,46,tee,1.0,tee,10592
7637,46,tee,1.0,tee,10593
7638,46,tee,1.0,tee,10594
7639,46,tee,1.0,tee,10595
7640,269,hoodie,1.0,hoodie,10596
7641,269,hoodie,1.0,hoodie,10597
7642,269,hoodie,1.0,hoodie,10598
7643,163,long sleeve shirt,0.7388981,long sleeve t,10599
7644,269,hoodie,1.0,hoodie,10600
7645,269,hoodie,1.0,hoodie,10601
7646,269,hoodie,1.0,hoodie,10602
7647,46,tee,1.0,tee,10603
7648,46,tee,1.0,tee,10604
7649,5,tank top,1.0,tanktop,10605
7650,5,tank top,1.0,tanktop,10606
7651,5,tank top,1.0,tanktop,10607
7652,5,tank top,1.0,tanktop,10608
7653,126,crop hoodie,1.0,crop hoodie,10609
7654,126,crop hoodie,1.0,crop hoodie,10610
7655,126,crop hoodie,1.0,crop hoodie,10611
7656,126,crop hoodie,1.0,crop hoodie,10612
7657,126,crop hoodie,1.0,crop hoodie,10613
7658,126,crop hoodie,1.0,crop hoodie,10614
7659,126,crop hoodie,1.0,crop hoodie,10615
7660,126,crop hoodie,1.0,crop hoodie,10616
7661,126,crop hoodie,1.0,crop hoodie,10617
7662,126,crop hoodie,1.0,crop hoodie,10618
7663,126,crop hoodie,1.0,crop hoodie,10619
7664,126,crop hoodie,1.0,crop hoodie,10620
7665,126,crop hoodie,1.0,crop hoodie,10621
7666,126,crop hoodie,1.0,crop hoodie,10622
7667,126,crop hoodie,1.0,crop hoodie,10623
7668,126,crop hoodie,1.0,crop hoodie,10624
7669,126,crop hoodie,1.0,crop hoodie,10625
7670,126,crop hoodie,1.0,crop hoodie,10626
7671,126,crop hoodie,1.0,crop hoodie,10627
7672,126,crop hoodie,1.0,crop hoodie,10628
7673,126,crop hoodie,1.0,crop hoodie,10629
7674,126,crop hoodie,1.0,crop hoodie,10631
7675,126,crop hoodie,1.0,crop hoodie,10632
7676,126,crop hoodie,1.0,crop hoodie,10633
7677,126,crop hoodie,1.0,crop hoodie,10634
7678,126,crop hoodie,1.0,crop hoodie,10635
7679,126,crop hoodie,1.0,crop hoodie,10636
7680,126,crop hoodie,1.0,crop hoodie,10637
7681,126,crop hoodie,1.0,crop hoodie,10638
7682,126,crop hoodie,1.0,crop hoodie,10639
7683,126,crop hoodie,1.0,crop hoodie,10640
7684,126,crop hoodie,1.0,crop hoodie,10641
7685,46,tee,1.0,tee,10642
7686,46,tee,1.0,tee,10643
7687,46,tee,1.0,tee,10644
7688,46,tee,1.0,tee,10645
7689,46,tee,1.0,tee,10646
7690,46,tee,1.0,tee,10647
7691,5,tank top,1.0,tanktop,10648
7692,5,tank top,1.0,tanktop,10649
7693,5,tank top,1.0,tanktop,10650
7694,5,tank top,1.0,tanktop,10651
7695,276,cloak,0.99999994,cloak,10652
7696,276,cloak,0.99999994,cloak,10653
7697,276,cloak,0.99999994,cloak,10654
7698,276,cloak,0.99999994,cloak,10655
7699,276,cloak,0.99999994,cloak,10656
7700,276,cloak,0.99999994,cloak,10657
7701,276,cloak,0.99999994,cloak,10658
7702,276,cloak,0.99999994,cloak,10659
7703,276,cloak,0.99999994,cloak,10660
7704,276,cloak,0.99999994,cloak,10661
7705,276,cloak,0.99999994,cloak,10662
7706,276,cloak,0.99999994,cloak,10663
7707,276,cloak,0.99999994,cloak,10664
7708,276,cloak,0.99999994,cloak,10665
7709,276,cloak,0.99999994,cloak,10666
7710,276,cloak,0.99999994,cloak,10667
7711,276,cloak,0.99999994,cloak,10668
7712,276,cloak,0.99999994,cloak,10669
7713,276,cloak,0.99999994,cloak,10670
7714,276,cloak,0.99999994,cloak,10671
7715,276,cloak,0.99999994,cloak,10672
7716,276,cloak,0.99999994,cloak,10673
7717,276,cloak,0.99999994,cloak,10674
7718,276,cloak,0.99999994,cloak,10675
7719,276,cloak,0.99999994,cloak,10676
7720,262,bomber jacket,1.0,bomber jacket,10677
7721,262,bomber jacket,1.0,bomber jacket,10678
7722,262,bomber jacket,1.0,bomber jacket,10679
7723,262,bomber jacket,1.0,bomber jacket,10680
7724,262,bomber jacket,1.0,bomber jacket,10681
7725,262,bomber jacket,1.0,bomber jacket,10682
7726,262,bomber jacket,1.0,bomber jacket,10683
7727,262,bomber jacket,1.0,bomber jacket,10684
7728,262,bomber jacket,1.0,bomber jacket,10685
7729,153,swim trunk,0.93510944,swim trunks,10686
7730,153,swim trunk,0.93510944,swim trunks,10687
7731,190,sunglasses,1.0,sunglasses,10688
7732,95,glasses,0.7769251,sunglasses,10688
7733,153,swim trunk,0.93510944,swim trunks,10689
7734,153,swim trunk,0.93510944,swim trunks,10690
7735,153,swim trunk,0.93510944,swim trunks,10691
7736,153,swim trunk,0.93510944,swim trunks,10692
7737,153,swim trunk,0.93510944,swim trunks,10693
7738,226,romper,1.0,romper,10694
7739,226,romper,1.0,romper,10695
7740,226,romper,1.0,romper,10696
7741,226,romper,1.0,romper,10697
7742,226,romper,1.0,romper,10698
7743,226,romper,1.0,romper,10699
7744,226,romper,1.0,romper,10700
7745,134,crop pant,0.78217065,drop pants,10701
7746,134,crop pant,0.78217065,drop pants,10702
7747,134,crop pant,0.78217065,drop pants,10703
7748,134,crop pant,0.78217065,drop pants,10704
7749,134,crop pant,0.78217065,drop pants,10705
7750,134,crop pant,0.78217065,drop pants,10706
7751,134,crop pant,0.78217065,drop pants,10707
7752,134,crop pant,0.78217065,drop pants,10708
7753,134,crop pant,0.78217065,drop pants,10709
7754,134,crop pant,0.78217065,drop pants,10710
7755,134,crop pant,0.78217065,drop pants,10711
7756,134,crop pant,0.78217065,drop pants,10712
7757,134,crop pant,0.78217065,drop pants,10713
7758,134,crop pant,0.78217065,drop pants,10714
7759,134,crop pant,0.78217065,drop pants,10715
7760,134,crop pant,0.78217065,drop pants,10716
7761,134,crop pant,0.78217065,drop pants,10717
7762,134,crop pant,0.78217065,drop pants,10718
7763,134,crop pant,0.78217065,drop pants,10719
7764,134,crop pant,0.78217065,drop pants,10720
7765,134,crop pant,0.78217065,drop pants,10721
7766,153,swim trunk,0.93510944,swim trunks,10722
7767,134,crop pant,0.78217065,drop pants,10723
7768,134,crop pant,0.78217065,drop pants,10724
7769,134,crop pant,0.78217065,drop pants,10725
7770,134,crop pant,0.78217065,drop pants,10726
7771,134,crop pant,0.78217065,drop pants,10727
7772,134,crop pant,0.78217065,drop pants,10728
7773,134,crop pant,0.78217065,drop pants,10729
7774,134,crop pant,0.78217065,drop pants,10730
7775,134,crop pant,0.78217065,drop pants,10731
7776,134,crop pant,0.78217065,drop pants,10732
