,item,color,description,label
3361,id_00003305,Amber,"Easy and lightweight, this pair of shorts is a shortcut to effortless summer style. They're crafted from a linen blend with slanted front pockets and a cuffed hem. Classic, crisp, and refined, they're sure to be a staple in your wardrobe in no time. ",Shorts
3362,id_00003306,Navy-white,"Crafted from a tried-and-true cotton, this baseball jersey features a classic buttoned front and a short-sleeved silhouette. This relaxed piece is complete with contrast piping, making it a sporty choice for your everyday street style. ",Tees_Tanks
3363,id_00003307,Navy-cream,"Forever 21 Contemporary - Tap into your free-spirited side with this cami romper. It features an allover striped tie-dye print, a snap-buttoned surplice front, and an elasticized drawstring waist. Just slide into your favorite wedges for covetable hippie-chic style. ",Rompers_Jumpsuits
3364,id_00003308,Cream-black,"While cold-weather days can make us feel a bit down, we're grinning from ear-to-ear over this marled pullover hoodie! Leave the crisscross tie neckline undone and throw this on when a light drizzle starts to fall. Crafted from a cozy ribbed knit and complete with long sleeves and a kangaroo front pocket, this piece will have you feeling especially protected from the elements. ",Sweatshirts_Hoodies
3365,id_00003309,Black-yellow,"Forever 21 Contemporary - Make a bright and playful statement with these uber-cute shorts! Their lemon print (that's right, we said lemon print) is perfect for all the weekend activities. And with their flat front and pocketless design, these can easily be dressed up for a summer soir茅e. ",Shorts
3366,id_00003310,Oatmeal,The search for the perfect cardi ends here! This long-sleeved number features a fringed hem and an open front that will make it a go-to for combating cold weather. Embrace free-spirited vibes and reach for this eclectic number. ,Sweaters
3367,id_00003311,Black,"Complete with a stand-up collar and four functional flap pockets, this sleek faux leather layer is a go-to on any cold day. With an additional zippered pocket for all your essentials, ribbed knit trim, and a zippered snap-button front, you'll be prepared for anything the day throws at you thanks to this moto jacket. ",Jackets_Vests
3368,id_00003312,Oatmeal,"Forever 21 Contemporary - Because off-duty days call for comfy favorites, this oh-so modern iteration of the classic tee is our top pick weekend-in and weekday-out. Crafted from a slub knit, this cap-sleeved tee is casual enough to pair with jeans and trousers alike. Plus, the unexpected addition of a cutout back makes it a subtle head turner wherever it's worn. ",Tees_Tanks
3369,id_00003313,White,"You'll have killer style on lock with this long-sleeved blouse. This luxe chiffon piece features an asymmetrical layered front, a round neckline, and a buttoned keyhole back. This piece is not only unique, it's perfectly chic!. ",Blouses_Shirts
3370,id_00003314,Light denim,"Before you make any assumptions, let us explain to you just a few of the million reasons why we're currently obsessed with this pair of mom fit jeans. For starters, these have a decidedly more modern (read: flattering) silhouette than those of its '90s origins, making them a denim essential. It features a relaxed, high-waisted fit and tapers down the leg which offers up surprising comfort, while classic details like a zip fly and a five-pocket construction lend them familiarity. Roll up the ankles, slip on a crop top, and you're ready to take on any weekend adventures in bonafide cool-girl style. ",Denim
3371,id_00003315,Cream,"Perfection is an understatement when it comes to this short-sleeved tee! Its drapey and soft fabrication will probably be the most comfortable thing you have in your closet, plus its classic V-neckline allows you to wear this with just about everything. ",Tees_Tanks
3372,id_00003316,Burgundy,"A luxe update on the schoolgirl classic, this skirt is crafted from a sturdy woven with a chevron-like texture. Its classic A-line silhouette and shorter length make it the perfect candidate to pair with structured tops and duster coats for a clean, collegiate-inspired feel. ",Skirts
3373,id_00003317,Blue-multi,"We're always mad about plaid, and this long-sleeved shirt is slated to be our new favorite. It's complete with all the classic details: a buttoned front, a basic collar, and a front patch pocket. Try it tied around your waist with your favorite shift dress for a fun spin on a classic look. ",Blouses_Shirts
3374,id_00003318,Denim-cream,"Crafted in super-soft French terry, with a muted pattern of marled stripes and a generous drawstring hood for keeping chilly breezes at bay, this long-sleeved pullover is just as comfy as your worn-to-shreds college hoodie (but so much more polished). Finished with a classic kangaroo pocket for housing essentials (or keeping cold fingers cozy), it's a laid-back piece made for layering  - over tee shirts, under winter coats...you get the idea. ",Sweatshirts_Hoodies
3375,id_00003319,Black,"Love 21 - To inject this skirt some street-chic edge, we outfitted it with a pair of exposed zippers and crackle-look panels. A bona fide day-to-night piece, it sleekly pairs with dressy blouses and daring tops alike. ",Skirts
3376,id_00003320,Ivory-multi,"Forever 21 Contemporary - Made in a crisp linen blend with a vibrant floral print, these shorts are sophisticated, fresh, and feminine. A pleated front and slanted front pockets add touches of tailoring. Pair them with the matching bomber jacket to make a fashion-forward statement. ",Shorts
3377,id_00003321,Light denim,"Forever 21 Contemporary - With subtle fading and slight stretch for that covetable lived-in look and feel, these low-rise skinny jeans are a comfortable and totally cute addition to any collection of casual bottoms. Their flattering fit and five-pocket construction (offering room for lip gloss, hair bands, and other small essentials) make them a go-to for date night (or any time fuss-free style is paramount). ",Leggings
3378,id_00003321,Light denim,"Forever 21 Contemporary - With subtle fading and slight stretch for that covetable lived-in look and feel, these low-rise skinny jeans are a comfortable and totally cute addition to any collection of casual bottoms. Their flattering fit and five-pocket construction (offering room for lip gloss, hair bands, and other small essentials) make them a go-to for date night (or any time fuss-free style is paramount). ",Leggings
3379,id_00003322,White-black,"If you thought you had our heart, think again! This muscle tee gets it right with ""You"" crossed out of the ""I Love You"" graphic and replaced with ""Tacos"" instead. Wear this over a bralette next time you head out for, well tacos, of course. ",Graphic_Tees
3380,id_00003323,Light yellow-multi,A knit tank featuring a Western-inspired print. Scoop neckline. Racerback. Finished trim. Lightweight. ,Tees_Tanks
3381,id_00003324,Light blue-blue,"Forever 21 Contemporary - Reminiscent of your favorite denim cutoffs but even more comfortable (yes, it's possible), these Life in Progress™ dolphin shorts are cut in super-soft chambray with an elasticized drawstring waist. Their lightweight, supple feel already makes them a favorite for every day, but it's their dip-dyed design that adds serious sartorial appeal (so they can be classed up or kept casual - the choice is yours). ",Shorts
3382,id_00003325,Black,"Love 21 - There are few things we love more than a little sparkle (it often separates the good pieces from the truly stunning ones), so we embellished this sleeveless top's round neckline with faceted, petal-shaped faux gems. Then we added a light-as-air chiffon overlay and an inverted pleat at the yoke for a just-right touch of structure, and voilà - a chic, wear-everywhere piece with a serious wow-factor. ",Blouses_Shirts
3383,id_00003326,Royal,A short sleeve t-shirt dress featuring a cutout back. Round neckline. Knit. Unlined. Lightweight. ,Dresses
3384,id_00003327,Black-brown,"These joggers traded laid-back French terry for hard-wearing twill-woven cotton, and classic camo for an allover print of muted palm fronds, but kept their elasticized ankles (perfect for scrunching), the cord-drawstring waist, and the cool, easy fit. In short: a pair that's as laid-back as a sweatpant, as polished as a chino. Revolutionary? Perhaps. Essential? Absolutely. ",Pants
